device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2664,2025-11-22T13:19:31.824120,77.06292702523191,-66.00186446155084,True
2664,2025-11-22T16:02:31.824120,83.62154245359088,-68.25441120952648,True
2664,2025-11-21T06:22:31.824120,70.88338594368368,-69.97880419965111,True
2664,2025-11-20T07:23:31.824120,64.46085155501751,-62.63089919103261,True
2664,2025-11-20T05:33:31.824120,100.0,-54.41364540385994,True
2664,2025-11-19T13:31:31.824120,61.83320002103048,-76.6965631572501,True
2664,2025-11-19T13:17:31.824120,100.0,-53.869836756619115,True
2664,2025-11-19T02:42:31.824120,88.71925987948212,-52.57451961071672,True
2664,2025-11-18T03:40:31.824120,99.48917287178153,-68.6464608579835,True
2664,2025-11-18T18:34:31.824120,74.01886236764584,-86.20236461244542,False
2664,2025-11-17T18:59:31.824120,91.10071101655092,-58.31883423182235,True
2664,2025-11-17T21:37:31.824120,69.64260472798077,-64.56713558086463,True
2664,2025-11-17T14:58:31.824120,89.44650144907988,-48.004953576303286,True
2664,2025-11-16T18:54:31.824120,49.31986175405555,-86.5756884709477,True
2664,2025-11-16T19:46:31.824120,93.38767300105637,-80.06957745551627,True
2665,2025-11-22T00:31:31.824120,69.57496679666443,-54.957337559093446,True
2665,2025-11-22T02:41:31.824120,87.57421089594317,-71.85142745910493,True
2665,2025-11-22T23:38:31.824120,71.1239091049631,-68.3376393950235,True
2665,2025-11-21T14:14:31.824120,64.49556850897422,-54.48992434890384,True
2665,2025-11-20T09:23:31.824120,66.46216233539138,-58.327177662906145,True
2665,2025-11-20T04:12:31.824120,86.78655635913611,-67.62290908261815,True
2665,2025-11-20T18:44:31.824120,86.16098114556304,-66.05542980680211,True
2665,2025-11-19T20:40:31.824120,62.99808856883799,-68.41899645925555,True
2665,2025-11-18T16:18:31.824120,79.70682935196412,-63.17497955614175,True
2665,2025-11-18T15:31:31.824120,71.01616879874422,-49.182114600822935,True
2665,2025-11-17T11:17:31.824120,94.9042366387769,-51.94999074251233,True
2665,2025-11-16T09:26:31.824120,87.88609583111726,-63.630826736917975,False
2665,2025-11-16T07:05:31.824120,100.0,-69.04251668753402,True
2665,2025-11-16T00:18:31.824120,63.39318459759086,-62.9885031134044,True
2666,2025-11-22T04:31:31.824120,93.58036488289918,-51.45300757117851,True
2666,2025-11-21T21:44:31.824120,100.0,-75.93502771181933,True
2666,2025-11-20T09:33:31.824120,75.95975541576045,-67.18426900707674,True
2666,2025-11-20T23:17:31.824120,70.733105080433,-67.67222396732538,True
2666,2025-11-20T03:09:31.824120,100.0,-73.94407540535839,True
2666,2025-11-19T17:25:31.824120,92.20177507281662,-58.861320812709096,True
2666,2025-11-19T20:28:31.824120,60.73943244750198,-59.88215081748151,True
2666,2025-11-18T20:00:31.824120,87.85221373902212,-76.49902738204422,True
2666,2025-11-18T17:00:31.824120,68.7896722662138,-66.92774978972807,False
2666,2025-11-18T20:52:31.824120,72.45351610861277,-67.20946586443925,True
2666,2025-11-17T00:57:31.824120,57.71004910586027,-65.8497361798912,True
2666,2025-11-17T09:50:31.824120,90.21968591053268,-74.11324820547699,True
2666,2025-11-17T06:34:31.824120,90.30647730820574,-70.17743167737484,True
2666,2025-11-16T09:50:31.824120,96.13645756863782,-49.341007029372086,True
2666,2025-11-16T14:01:31.824120,84.36612429919298,-68.9248825927092,True
2666,2025-11-16T14:38:31.824120,78.99948116265688,-72.54382511863962,True
2667,2025-11-22T00:33:31.824120,71.17947507433138,-63.527052644595706,True
2667,2025-11-21T15:42:31.824120,75.17949471310779,-74.01144014309804,True
2667,2025-11-21T19:50:31.824120,67.33151052463467,-71.44465436987637,True
2667,2025-11-21T22:12:31.824120,76.66794446652263,-51.32823545767221,True
2667,2025-11-20T07:43:31.824120,62.70667610497496,-75.28680866713336,True
2667,2025-11-20T04:30:31.824120,91.60303545238541,-73.79929903393204,True
2667,2025-11-20T15:03:31.824120,92.54231846342304,-57.648605347479226,True
2667,2025-11-19T10:50:31.824120,67.75666946137996,-73.1685879375139,True
2667,2025-11-18T10:24:31.824120,79.4044448673234,-90.36015234726939,True
2667,2025-11-17T12:23:31.824120,75.32418800150428,-79.64574270257965,True
2667,2025-11-17T03:38:31.824120,77.92201814277684,-58.26420139546447,True
2667,2025-11-16T08:20:31.824120,100.0,-80.19635773691182,False
2668,2025-11-22T13:27:31.824120,91.86163736224981,-73.69450217246215,True
2668,2025-11-21T08:23:31.824120,69.82401190748998,-70.09974550119429,True
2668,2025-11-21T11:22:31.824120,95.12741796235423,-59.16595775734778,True
2668,2025-11-20T01:28:31.824120,88.45310096996734,-58.20968930185524,True
2668,2025-11-19T18:36:31.824120,97.6233811953793,-55.896256810961845,True
2668,2025-11-19T20:35:31.824120,82.88629953888699,-63.37900356418077,True
2668,2025-11-19T02:26:31.824120,89.61873035068422,-46.51316649352094,True
2668,2025-11-18T08:34:31.824120,77.75576667033918,-49.03422263282924,True
2668,2025-11-17T06:36:31.824120,53.7774988609974,-55.324071821069644,True
2668,2025-11-17T00:37:31.824120,88.82746568314563,-75.27857485209638,True
2668,2025-11-17T17:06:31.824120,77.6210541593692,-50.35318262258964,True
2668,2025-11-16T00:24:31.824120,63.0244697074024,-62.351413967606774,True
2668,2025-11-16T03:56:31.824120,100.0,-56.21871719383951,True
2668,2025-11-16T15:46:31.824120,56.72327613369532,-101.7279529207073,True
2669,2025-11-22T01:48:31.824120,84.19158669730983,-68.5449527582056,True
2669,2025-11-22T15:00:31.824120,63.42165649168167,-77.06162132334426,False
2669,2025-11-22T06:39:31.824120,86.59459759273793,-95.47992179958435,True
2669,2025-11-21T21:53:31.824120,65.24931710416475,-64.21599607920736,True
2669,2025-11-20T07:25:31.824120,80.92782998247468,-84.42492247066748,True
2669,2025-11-20T09:49:31.824120,80.36227174758258,-52.006611340319076,True
2669,2025-11-20T18:01:31.824120,71.24961208454876,-53.49387280128116,True
2669,2025-11-19T22:22:31.824120,55.68494224211691,-77.13852366102844,True
2669,2025-11-19T04:57:31.824120,83.62601267253947,-54.84821826945618,True
2669,2025-11-19T06:45:31.824120,100.0,-47.505510159029484,True
2669,2025-11-18T19:03:31.824120,81.30564230131937,-63.25167061347625,True
2669,2025-11-18T02:21:31.824120,83.48152575236841,-80.74215849065645,True
2669,2025-11-17T14:07:31.824120,78.20154089414523,-67.66930084408243,True
2669,2025-11-17T10:36:31.824120,100.0,-62.38783642716994,True
2669,2025-11-17T22:36:31.824120,66.09320449511078,-57.677242263276725,True
2669,2025-11-16T05:59:31.824120,97.05994084022048,-62.01233911181482,False
2669,2025-11-16T00:58:31.824120,59.04604368286768,-51.90076836535643,True
2669,2025-11-16T23:15:31.824120,54.48903167846107,-52.497211335522074,True
2670,2025-11-22T06:51:31.824120,97.23946039003415,-70.30484559179982,True
2670,2025-11-21T01:18:31.824120,58.061740481290244,-76.24680667204484,True
2670,2025-11-21T07:30:31.824120,76.83766780823738,-70.33289560682692,True
2670,2025-11-21T17:26:31.824120,88.2397318863231,-62.43848008122459,True
2670,2025-11-20T19:57:31.824120,56.44889158345909,-70.30498498823549,True
2670,2025-11-20T13:41:31.824120,39.40966985122977,-65.03729954550823,True
2670,2025-11-20T05:48:31.824120,74.41084143835047,-56.85862959403732,True
2670,2025-11-19T09:26:31.824120,74.9347305684016,-53.81233586016323,True
2670,2025-11-19T18:00:31.824120,100.0,-67.78805149732987,True
2670,2025-11-18T19:51:31.824120,62.6593381147398,-93.58182336895489,True
2670,2025-11-18T08:25:31.824120,93.47684469847952,-65.53898838834749,True
2670,2025-11-17T11:04:31.824120,86.94415124862644,-69.60747756191542,True
2670,2025-11-17T21:52:31.824120,80.20878983903006,-65.8100583432789,True
2670,2025-11-17T10:08:31.824120,76.26351755392676,-66.63377905810869,True
2670,2025-11-16T05:51:31.824120,75.05422858397993,-61.05210774453268,True
2670,2025-11-16T05:35:31.824120,87.56813831532911,-65.57403071138287,True
2670,2025-11-16T14:20:31.824120,62.71050426803524,-54.2627728723551,True
2671,2025-11-22T16:09:31.824120,68.7490839312944,-73.84780606575748,True
2671,2025-11-21T23:32:31.824120,86.32340771347813,-65.4348769632347,True
2671,2025-11-20T05:24:31.824120,87.07008113305903,-73.2239598801907,True
2671,2025-11-20T18:22:31.824120,100.0,-75.83676455591736,True
2671,2025-11-20T12:44:31.824120,97.00443999394264,-54.090222618704,True
2671,2025-11-19T14:15:31.824120,100.0,-64.20465276341633,True
2671,2025-11-19T22:11:31.824120,78.403519544868,-58.64130566763908,True
2671,2025-11-18T08:06:31.824120,95.44224919857818,-61.085083640450144,True
2671,2025-11-18T18:29:31.824120,55.532048195920865,-47.450073549813766,True
2671,2025-11-18T17:26:31.824120,84.91354496505052,-64.48399621106343,True
2671,2025-11-17T11:32:31.824120,66.51559016750137,-74.2537389632764,True
2671,2025-11-17T11:10:31.824120,66.34324328480974,-65.83733555963644,True
2671,2025-11-16T14:30:31.824120,97.48973018837393,-59.880384228452925,True
2672,2025-11-22T18:04:31.824120,67.66788193442672,-90.2727972549243,False
2672,2025-11-22T21:29:31.824120,51.20665555636672,-54.920505992606195,True
2672,2025-11-22T18:23:31.824120,84.85056376868324,-58.053900197072686,True
2672,2025-11-21T13:29:31.824120,94.85057216377294,-84.57569288547876,True
2672,2025-11-21T20:24:31.824120,69.34880638431606,-71.85487346653535,True
2672,2025-11-21T17:27:31.824120,77.25327338144439,-57.86363702696167,True
2672,2025-11-20T06:33:31.824120,61.454617492012744,-65.27986548753825,True
2672,2025-11-19T06:01:31.824120,65.42595512518547,-76.42171386315101,True
2672,2025-11-19T22:17:31.824120,72.49109609161061,-55.21979473214114,True
2672,2025-11-19T21:41:31.824120,76.03930791413529,-59.416927218598,True
2672,2025-11-18T11:13:31.824120,96.20486958695552,-59.840801921494176,True
2672,2025-11-17T17:28:31.824120,78.41323350265817,-74.77469451273902,True
2672,2025-11-17T06:18:31.824120,66.13333182110675,-65.16387215806797,False
2672,2025-11-17T20:22:31.824120,51.83835740173966,-84.58031227670863,True
2672,2025-11-16T14:20:31.824120,100.0,-60.532674131994774,True
2673,2025-11-22T17:05:31.824120,92.53665837661538,-87.05479249817685,True
2673,2025-11-22T14:08:31.824120,78.39384618552,-65.32458081238309,True
2673,2025-11-22T15:54:31.824120,79.01630575442074,-67.9951595217561,True
2673,2025-11-21T05:15:31.824120,48.00412631020546,-62.537930838555646,True
2673,2025-11-21T17:06:31.824120,84.75932647309037,-66.93964553985849,True
2673,2025-11-21T17:15:31.824120,87.83250975448456,-59.60099740892024,True
2673,2025-11-20T04:03:31.824120,73.3716350811984,-70.74145270661025,True
2673,2025-11-20T06:43:31.824120,98.2776355985234,-66.85993070114853,True
2673,2025-11-19T04:12:31.824120,93.76182839151656,-61.18676145639641,True
2673,2025-11-19T12:19:31.824120,95.99528597887137,-79.24774699097675,True
2673,2025-11-18T19:06:31.824120,73.40740502477053,-62.288584811099575,True
2673,2025-11-17T07:24:31.824120,85.78124096812874,-75.64303115620739,True
2673,2025-11-17T19:21:31.824120,58.38984872710806,-64.7542995767638,True
2673,2025-11-16T17:58:31.824120,87.66816571468905,-70.89204176504398,True
2673,2025-11-16T15:20:31.824120,60.30491473809045,-65.5188402814331,True
2673,2025-11-16T19:33:31.824120,68.5465323848222,-82.5591770810843,True
2674,2025-11-22T13:39:31.824120,69.27243364443576,-50.24228938090793,True
2674,2025-11-21T10:36:31.824120,76.63677407354746,-65.80152558091942,True
2674,2025-11-21T18:42:31.824120,59.758057039966886,-78.55142447897188,True
2674,2025-11-20T07:37:31.824120,72.75714050841557,-55.321497858644705,True
2674,2025-11-20T13:13:31.824120,75.2988335280739,-79.4363275811338,True
2674,2025-11-20T09:05:31.824120,98.81049511267292,-71.74404538212816,True
2674,2025-11-19T06:28:31.824120,63.0020604565876,-71.7220274807117,True
2674,2025-11-19T10:29:31.824120,81.98815009005513,-74.25105362554763,True
2674,2025-11-19T08:43:31.824120,99.11315003029192,-63.48763509813125,True
2674,2025-11-18T15:44:31.824120,92.41536103533532,-65.75160218812891,True
2674,2025-11-18T12:36:31.824120,65.56985409713718,-67.83957057787616,True
2674,2025-11-18T08:49:31.824120,86.55119499508776,-63.08370122296602,True
2674,2025-11-17T05:13:31.824120,100.0,-63.350619531129034,True
2674,2025-11-17T16:52:31.824120,84.8258449297798,-64.23269294312607,True
2674,2025-11-16T06:37:31.824120,92.44358784219574,-55.33267954180853,True
2675,2025-11-22T05:22:31.824120,84.05056455782477,-47.98019366209364,True
2675,2025-11-21T22:41:31.824120,100.0,-72.32989058101629,True
2675,2025-11-21T11:45:31.824120,74.50282119449271,-78.34088926503372,True
2675,2025-11-21T05:17:31.824120,92.68281495878732,-56.4730543397218,False
2675,2025-11-20T00:27:31.824120,67.60820373872008,-71.3359173824841,True
2675,2025-11-20T17:48:31.824120,85.60558963467432,-70.49929485427938,True
2675,2025-11-20T04:27:31.824120,83.48648247411678,-56.346935876401425,True
2675,2025-11-19T07:58:31.824120,100.0,-59.62292276114765,True
2675,2025-11-19T15:55:31.824120,79.97644820355913,-61.404881234592,True
2675,2025-11-18T05:06:31.824120,93.80248155362467,-65.85251297785813,True
2675,2025-11-18T17:49:31.824120,86.28480100230357,-72.10122477941722,True
2675,2025-11-18T11:47:31.824120,100.0,-48.1841165596733,True
2675,2025-11-17T05:41:31.824120,63.51186793848488,-57.03489892456864,True
2675,2025-11-17T23:40:31.824120,86.70371322700389,-57.09046387482063,True
2675,2025-11-17T14:55:31.824120,64.0525464364252,-69.2460208583989,True
2675,2025-11-16T19:32:31.824120,70.33622118546673,-80.89912822468078,True
2676,2025-11-22T05:04:31.824120,50.99204553757792,-78.61697931562422,True
2676,2025-11-21T22:52:31.824120,71.73434347566646,-69.23830330869555,True
2676,2025-11-21T17:26:31.824120,61.37196048930969,-62.42690881959489,True
2676,2025-11-21T21:29:31.824120,78.08388491307984,-62.40340949631846,True
2676,2025-11-20T09:55:31.824120,97.34331168242184,-53.40022453710034,True
2676,2025-11-20T19:56:31.824120,100.0,-77.03576341123116,True
2676,2025-11-19T06:05:31.824120,100.0,-62.71673588097891,True
2676,2025-11-18T09:05:31.824120,63.95063213374516,-75.13512728531344,True
2676,2025-11-18T07:03:31.824120,70.50096552586923,-41.90180979332177,True
2676,2025-11-17T01:03:31.824120,59.493133227536184,-71.51861551853723,True
2676,2025-11-16T23:04:31.824120,100.0,-73.6676572302066,True
2677,2025-11-22T05:29:31.824120,70.22967621197961,-72.964686590407,True
2677,2025-11-22T14:54:31.824120,86.59191547116632,-56.917485694084746,True
2677,2025-11-22T18:10:31.824120,84.488266932509,-74.54852109039417,True
2677,2025-11-21T11:52:31.824120,85.06551041177575,-76.78772426512079,True
2677,2025-11-20T17:33:31.824120,61.19715443130341,-51.26204138138475,True
2677,2025-11-19T17:42:31.824120,50.94345176147049,-72.6511863526714,True
2677,2025-11-19T23:36:31.824120,80.14146979437979,-59.949749811437435,True
2677,2025-11-19T10:20:31.824120,58.11017418299024,-69.13705142768377,True
2677,2025-11-18T00:23:31.824120,76.01834794792457,-59.06042397805505,True
2677,2025-11-17T05:38:31.824120,79.05686998316226,-65.36015945087405,False
2677,2025-11-17T12:25:31.824120,92.5228112888658,-63.324253378836865,True
2677,2025-11-16T05:55:31.824120,90.89647671737283,-64.8407745309218,True
2677,2025-11-16T11:48:31.824120,50.01081279340421,-75.92054753203459,True
2678,2025-11-22T17:14:31.824120,79.55634212438079,-63.51090505691526,True
2678,2025-11-22T10:17:31.824120,74.44496025864886,-65.54121160928125,True
2678,2025-11-22T23:15:31.824120,77.57795535793802,-62.159116006691434,True
2678,2025-11-21T15:49:31.824120,79.39050346040031,-74.26643625083078,True
2678,2025-11-21T05:00:31.824120,69.36755153485203,-69.11011020363324,True
2678,2025-11-20T09:58:31.824120,71.64861207941243,-73.71706494961968,True
2678,2025-11-20T12:04:31.824120,67.37274155878451,-78.3337891925769,True
2678,2025-11-20T17:45:31.824120,75.17741836768143,-45.79601691320589,True
2678,2025-11-19T05:35:31.824120,77.42861840136372,-69.6950447419862,True
2678,2025-11-19T12:00:31.824120,100.0,-77.31722162597183,True
2678,2025-11-18T06:21:31.824120,76.64065430935813,-72.74638410049724,True
2678,2025-11-18T03:40:31.824120,79.59030334302416,-83.36558710871364,True
2678,2025-11-18T09:41:31.824120,76.53504688144099,-68.26067044205399,True
2678,2025-11-17T12:07:31.824120,79.24257954542331,-62.11834193473345,True
2678,2025-11-16T08:42:31.824120,75.64891033551757,-71.04651530244129,True
2678,2025-11-16T22:09:31.824120,84.90229825543315,-52.35308639590682,True
2678,2025-11-16T20:51:31.824120,94.07517008045329,-63.58449206338755,True
2679,2025-11-22T01:02:31.824120,86.02044217120071,-57.80372130928782,True
2679,2025-11-21T12:38:31.824120,48.07137365718549,-53.927727977422144,True
2679,2025-11-21T00:55:31.824120,100.0,-71.64290562264131,True
2679,2025-11-21T06:28:31.824120,56.07328161759799,-57.644909582667886,True
2679,2025-11-20T13:13:31.824120,83.78603592546935,-54.734915218137274,True
2679,2025-11-19T11:51:31.824120,87.96277693743346,-62.02786251561679,True
2679,2025-11-19T12:11:31.824120,57.197295173665154,-66.67997413144886,True
2679,2025-11-19T01:30:31.824120,94.97594082928781,-65.861271805055,True
2679,2025-11-18T13:29:31.824120,82.35269043225627,-74.87307885127218,True
2679,2025-11-17T12:14:31.824120,83.3090885840942,-55.518717435174004,True
2679,2025-11-17T09:06:31.824120,93.91507250847182,-62.61398429404903,True
2679,2025-11-16T07:31:31.824120,100.0,-44.30564854173623,True
2680,2025-11-22T01:24:31.824120,67.87023988062184,-68.28699401308977,True
2680,2025-11-22T05:27:31.824120,87.55626075480824,-63.92822919816663,True
2680,2025-11-22T10:19:31.824120,88.38516214560508,-40.34748184637111,True
2680,2025-11-21T13:15:31.824120,81.59776618955283,-55.14762949605924,True
2680,2025-11-21T01:52:31.824120,100.0,-77.05736402205638,True
2680,2025-11-20T00:09:31.824120,66.1007799714101,-87.73495369147231,True
2680,2025-11-19T12:15:31.824120,85.12209380461827,-59.35567313632067,True
2680,2025-11-19T10:23:31.824120,68.56125369310554,-75.41343477188339,True
2680,2025-11-19T20:56:31.824120,95.3295080229381,-63.16722694218469,True
2680,2025-11-18T20:02:31.824120,94.05449995985168,-63.51634469335858,True
2680,2025-11-18T03:11:31.824120,65.1081685853121,-73.12130207633359,False
2680,2025-11-17T20:02:31.824120,65.57664536804647,-69.98661282371268,True
2680,2025-11-17T02:15:31.824120,100.0,-62.26593941877713,False
2680,2025-11-17T08:03:31.824120,53.85292712949466,-75.6435556313966,True
2680,2025-11-16T15:33:31.824120,100.0,-52.20960970162455,True
2681,2025-11-22T04:52:31.824120,80.31481025688053,-62.787157192599096,True
2681,2025-11-21T14:48:31.824120,74.15935547342984,-61.211807773062596,True
2681,2025-11-21T20:37:31.824120,99.43253290248839,-86.76528423670096,True
2681,2025-11-20T06:26:31.824120,66.69600755096147,-67.82382610503254,True
2681,2025-11-20T05:04:31.824120,63.07729408950651,-57.7798654099053,True
2681,2025-11-20T16:33:31.824120,96.60553817495823,-76.23163603451356,True
2681,2025-11-19T14:52:31.824120,82.30755926035694,-54.762011839553466,True
2681,2025-11-18T18:38:31.824120,47.8597698790569,-55.51456630159059,True
2681,2025-11-18T22:06:31.824120,63.494089434181795,-81.41777711374931,True
2681,2025-11-18T10:00:31.824120,61.108053372955155,-76.10661793834956,True
2681,2025-11-17T21:17:31.824120,75.84328598152234,-73.47543941859841,True
2681,2025-11-16T00:13:31.824120,79.98580794450129,-70.20550336829174,True
2682,2025-11-22T10:08:31.824120,56.521892576982275,-67.59531760439812,True
2682,2025-11-21T05:20:31.824120,91.35605840919817,-67.45788076024046,True
2682,2025-11-21T18:44:31.824120,100.0,-63.39745464474482,True
2682,2025-11-21T15:28:31.824120,68.42544751295863,-62.48773344342999,True
2682,2025-11-20T08:26:31.824120,72.30121069766113,-41.92735499937773,True
2682,2025-11-20T08:28:31.824120,92.93167631254047,-69.47728662096205,True
2682,2025-11-19T07:59:31.824120,67.2145762072412,-50.86339868461598,True
2682,2025-11-19T09:10:31.824120,70.68222087457015,-68.57522777593881,True
2682,2025-11-19T00:23:31.824120,100.0,-84.78967689092345,True
2682,2025-11-18T13:14:31.824120,51.990661697607955,-67.32714149484383,True
2682,2025-11-17T11:19:31.824120,88.35450046002384,-74.79408350656011,True
2682,2025-11-17T13:59:31.824120,77.36191156603608,-60.861395395859695,False
2682,2025-11-16T06:53:31.824120,79.2679363335859,-61.438895349754965,True
2682,2025-11-16T06:08:31.824120,98.68507320533898,-64.7210748702238,True
2682,2025-11-16T15:50:31.824120,86.40667631798529,-63.77101137689646,True
2683,2025-11-22T00:14:31.824120,86.55018016991617,-41.85900072487551,True
2683,2025-11-22T19:18:31.824120,72.9036234381138,-61.50953851272277,True
2683,2025-11-22T03:58:31.824120,96.21579853465474,-75.00536239504707,True
2683,2025-11-21T09:30:31.824120,87.81959275304263,-62.98582238406493,True
2683,2025-11-20T22:27:31.824120,76.96906419389519,-74.00986649811782,False
2683,2025-11-20T03:09:31.824120,95.1231233548162,-68.92380892174076,True
2683,2025-11-20T22:37:31.824120,68.16326894209618,-64.87460412647589,True
2683,2025-11-19T11:11:31.824120,89.70399287712877,-59.87402863547909,True
2683,2025-11-19T09:19:31.824120,88.88642144609057,-55.077137005482065,True
2683,2025-11-19T23:08:31.824120,84.76782476091653,-86.88455801956837,True
2683,2025-11-18T20:49:31.824120,65.29778640063218,-71.55695959340999,True
2683,2025-11-18T11:03:31.824120,76.81653558152745,-65.88861975558048,True
2683,2025-11-18T11:26:31.824120,73.09936774919031,-58.190015303663564,True
2683,2025-11-17T23:04:31.824120,74.20734411239842,-61.04164375036478,True
2683,2025-11-17T09:50:31.824120,93.00856733927253,-61.04125963256284,True
2683,2025-11-16T06:18:31.824120,89.67396880449337,-66.9641993100665,True
2683,2025-11-16T21:10:31.824120,69.23333979829209,-76.91528321450885,True
2684,2025-11-22T01:50:31.824120,70.08813411776791,-56.66374440056779,True
2684,2025-11-21T01:28:31.824120,97.94245151577275,-63.58365975299126,True
2684,2025-11-20T01:25:31.824120,55.3610464330844,-55.32392744802831,True
2684,2025-11-19T03:42:31.824120,100.0,-64.3415022281706,True
2684,2025-11-19T13:37:31.824120,75.66475368604604,-62.413218683113264,True
2684,2025-11-19T04:00:31.824120,52.601563120264046,-74.2172059064528,True
2684,2025-11-18T22:42:31.824120,80.51731396710406,-71.29462352488967,True
2684,2025-11-18T16:05:31.824120,85.58024172258924,-58.62328647607487,True
2684,2025-11-18T14:13:31.824120,76.03421104319396,-75.72931593568458,True
2684,2025-11-17T03:41:31.824120,68.512313785684,-67.66545777191908,True
2684,2025-11-17T19:34:31.824120,50.60333675181618,-66.71349554641756,True
2684,2025-11-17T12:07:31.824120,77.9832903687563,-74.42076245914168,True
2684,2025-11-16T03:24:31.824120,67.39432210270265,-78.34049811190394,True
2684,2025-11-16T11:06:31.824120,89.93544654284302,-55.20914735842574,True
2684,2025-11-16T02:05:31.824120,88.96837507898556,-82.25264701557205,True
2685,2025-11-22T05:25:31.824120,26.0924706346233,-65.28461726159146,True
2685,2025-11-22T19:23:31.824120,65.86797735716647,-67.4688604018788,True
2685,2025-11-21T02:22:31.824120,54.65177999068978,-57.361429143285484,True
2685,2025-11-20T07:36:31.824120,74.82407103324324,-53.58816089450803,True
2685,2025-11-19T17:41:31.824120,74.3979756913583,-68.30807290113357,True
2685,2025-11-19T21:00:31.824120,74.66271069360403,-75.75290262269904,True
2685,2025-11-18T21:47:31.824120,77.64944630039554,-67.74727923178008,True
2685,2025-11-17T05:34:31.824120,95.48287781049811,-54.79990881356761,True
2685,2025-11-17T08:31:31.824120,75.09803700383111,-71.01011495372548,True
2685,2025-11-17T15:36:31.824120,84.51462052999112,-61.78161256726855,True
2685,2025-11-16T01:31:31.824120,76.64656047194556,-66.56803532031275,True
2685,2025-11-16T22:52:31.824120,83.93466208348606,-69.95879224322572,True
2685,2025-11-16T12:36:31.824120,68.72506905519198,-56.624935191010984,True
2686,2025-11-22T20:36:31.824120,70.33072108345588,-69.6459776494566,True
2686,2025-11-22T09:43:31.824120,89.86826695236975,-52.133423603129486,True
2686,2025-11-22T11:41:31.824120,79.05665388902463,-42.74490815149663,True
2686,2025-11-21T14:23:31.824120,83.78543102318955,-53.060517819016084,True
2686,2025-11-21T22:48:31.824120,66.85700148598545,-67.16458078858805,True
2686,2025-11-20T23:19:31.824120,67.98596095441658,-57.516012686290686,True
2686,2025-11-20T10:00:31.824120,81.59220896386334,-62.408222000557885,True
2686,2025-11-20T11:33:31.824120,80.28216276103036,-74.35494345815043,False
2686,2025-11-19T10:30:31.824120,86.73144316648127,-74.30835265439724,True
2686,2025-11-18T20:20:31.824120,100.0,-80.92985463194313,True
2686,2025-11-17T04:36:31.824120,82.33082819890848,-67.3502410352142,True
2686,2025-11-17T09:26:31.824120,100.0,-81.63947141837428,True
2686,2025-11-16T19:44:31.824120,77.06397834186495,-72.73234449514484,True
2686,2025-11-16T07:22:31.824120,47.966362513353246,-53.41001114735521,True
2687,2025-11-22T18:23:31.824120,86.97153474423807,-65.7071043363061,True
2687,2025-11-21T06:31:31.824120,77.41096638413416,-57.27492053521021,True
2687,2025-11-21T06:05:31.824120,79.62597276483326,-70.46131954124904,True
2687,2025-11-21T07:38:31.824120,100.0,-67.1569963352236,True
2687,2025-11-20T12:09:31.824120,69.61837622002854,-54.66938963705752,True
2687,2025-11-19T07:30:31.824120,100.0,-74.25785032422462,True
2687,2025-11-18T08:27:31.824120,67.46494862851921,-67.13465950419297,True
2687,2025-11-18T16:03:31.824120,95.35009974162035,-60.990693359727665,True
2687,2025-11-18T03:29:31.824120,77.50195345553558,-72.75941395158455,True
2687,2025-11-17T01:55:31.824120,100.0,-56.307349704513,True
2687,2025-11-17T00:11:31.824120,71.3266557163245,-67.51629135714614,True
2687,2025-11-17T13:02:31.824120,81.38232160061783,-52.22806587492478,True
2687,2025-11-16T02:43:31.824120,78.7661426911509,-79.88197626209296,True
2687,2025-11-16T12:25:31.824120,35.74128648923601,-42.97949511321246,True
2687,2025-11-16T21:06:31.824120,82.71310057250751,-51.98935879307253,True
2688,2025-11-22T05:14:31.824120,77.77070785381122,-70.96884565701153,True
2688,2025-11-22T11:31:31.824120,71.94259809666848,-53.692473402088346,True
2688,2025-11-22T20:09:31.824120,93.81998420147697,-80.61240169852499,True
2688,2025-11-21T15:39:31.824120,72.29631596935458,-74.15424884872131,True
2688,2025-11-21T17:25:31.824120,77.69583268236394,-83.63214490449165,True
2688,2025-11-20T15:34:31.824120,61.068345394438744,-63.4107724172089,True
2688,2025-11-20T14:40:31.824120,71.42212229188756,-65.41027676698512,True
2688,2025-11-19T12:53:31.824120,99.59871288837051,-70.14793005127304,True
2688,2025-11-19T11:04:31.824120,87.3299807212772,-63.11544958054654,True
2688,2025-11-18T19:23:31.824120,56.764826502392175,-63.572905029862405,True
2688,2025-11-18T03:02:31.824120,75.10472174561741,-73.4480907006897,True
2688,2025-11-17T04:09:31.824120,60.20590960326887,-77.00081089514212,True
2688,2025-11-16T23:01:31.824120,94.49740141005309,-70.27247691897026,True
2688,2025-11-16T01:03:31.824120,69.47489915920929,-60.034288708871486,True
2688,2025-11-16T04:00:31.824120,65.00590828123002,-53.64065060520689,True
2689,2025-11-22T05:33:31.824120,68.351617104596,-68.98223289383726,True
2689,2025-11-22T05:15:31.824120,44.591989695793345,-48.993843312809126,True
2689,2025-11-22T08:22:31.824120,74.08466635765753,-60.552758164241396,True
2689,2025-11-21T07:28:31.824120,69.88569319037596,-66.28453263342938,True
2689,2025-11-21T10:29:31.824120,69.80592322862937,-68.74127794973025,True
2689,2025-11-20T11:13:31.824120,67.3753334423321,-44.09784648141853,True
