device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2829,2025-11-28T01:54:48.995063,71.2089386929785,-57.48447666508791,True
2829,2025-11-28T13:55:48.995063,97.64727328320234,-60.8066035882386,False
2829,2025-11-27T05:17:48.995063,86.39287697465296,-74.7018205631719,True
2829,2025-11-26T00:14:48.995063,92.70296180877386,-60.91744424748715,True
2829,2025-11-26T17:18:48.995063,85.49141869451483,-58.001174748904276,True
2829,2025-11-25T11:48:48.995063,96.83959238828405,-65.2963498820036,True
2829,2025-11-25T11:38:48.995063,73.18532165155142,-53.12302884910045,True
2829,2025-11-24T13:07:48.995063,97.98181484190812,-71.53923421327568,True
2829,2025-11-24T01:39:48.995063,78.42422490581409,-56.85975817703781,True
2830,2025-11-30T22:01:48.995063,62.12910380832817,-56.98933766294719,True
2830,2025-11-30T08:12:48.995063,100.0,-53.59112515305899,True
2830,2025-11-29T18:17:48.995063,81.84784370024286,-75.80197859305609,True
2830,2025-11-28T16:39:48.995063,84.16780084177357,-65.74408139576558,False
2830,2025-11-28T22:39:48.995063,85.05714817229862,-59.8243275257644,True
2830,2025-11-28T05:39:48.995063,70.6618533326718,-72.05863490993625,True
2830,2025-11-27T19:57:48.995063,63.37979093944608,-59.80576947972479,False
2830,2025-11-27T12:31:48.995063,64.55025075917983,-44.076187627782446,True
2830,2025-11-26T17:07:48.995063,71.82385868376254,-70.09060722569787,True
2830,2025-11-26T19:40:48.995063,62.04379388915057,-63.30417895829292,True
2830,2025-11-25T10:15:48.995063,49.654899446585624,-56.510148811194696,True
2830,2025-11-25T19:10:48.995063,84.30679220460219,-59.41333143054534,True
2830,2025-11-25T00:37:48.995063,63.53677042265342,-65.03105806655019,True
2830,2025-11-24T18:01:48.995063,90.63405271821311,-56.897478744947804,True
2830,2025-11-24T15:22:48.995063,83.46249317356892,-58.26119256384087,True
2831,2025-11-30T18:56:48.995063,79.14713007619343,-47.91266273227336,True
2831,2025-11-30T18:27:48.995063,54.319404159867695,-61.01264412432015,True
2831,2025-11-29T03:40:48.995063,76.88739425844403,-60.72804345264897,True
2831,2025-11-29T17:24:48.995063,76.87220817495532,-43.50427070240369,True
2831,2025-11-29T04:36:48.995063,95.33944505634614,-71.69368660672812,True
2831,2025-11-28T21:33:48.995063,81.82655061522556,-43.49570478230909,True
2831,2025-11-28T01:07:48.995063,79.80366202794323,-66.93068977722021,True
2831,2025-11-28T10:27:48.995063,82.90533657013037,-61.23690751893474,True
2831,2025-11-27T23:33:48.995063,84.77945072106657,-53.11786732254083,True
2831,2025-11-27T17:44:48.995063,68.46062848120364,-58.08148676099241,True
2831,2025-11-27T22:25:48.995063,90.69712741308287,-70.66876053866837,True
2831,2025-11-26T15:57:48.995063,73.40863626537838,-57.41206748401103,True
2831,2025-11-26T19:57:48.995063,91.14638243624863,-57.63095755666528,True
2831,2025-11-26T15:20:48.995063,39.60194494437088,-61.271249316866374,True
2831,2025-11-25T19:12:48.995063,80.3281529943722,-45.84063777980107,True
2831,2025-11-25T14:45:48.995063,75.0913756669791,-72.23300492570641,True
2831,2025-11-24T14:08:48.995063,67.31358856381554,-59.6448966682625,True
2832,2025-11-30T06:42:48.995063,56.06069077989308,-71.75124238479472,True
2832,2025-11-30T03:41:48.995063,65.09912100135058,-60.18616753840709,True
2832,2025-11-29T19:53:48.995063,63.20124174403604,-58.91919532834278,True
2832,2025-11-29T02:26:48.995063,73.3961979811866,-62.18817904859083,True
2832,2025-11-29T02:15:48.995063,76.25627817450992,-60.629621380387434,True
2832,2025-11-28T18:54:48.995063,77.37720799955738,-43.76063398062847,True
2832,2025-11-28T06:55:48.995063,92.94323525366562,-57.63220747027069,True
2832,2025-11-27T02:34:48.995063,73.30114357486386,-74.25421467678355,True
2832,2025-11-26T00:19:48.995063,66.36422025026482,-61.884778027881474,True
2832,2025-11-26T19:15:48.995063,87.13664091871937,-66.49549674474831,True
2832,2025-11-26T04:31:48.995063,57.593910830783685,-68.79578657678155,True
2832,2025-11-25T18:45:48.995063,100.0,-85.22197375032444,True
2832,2025-11-25T18:37:48.995063,88.64799116319733,-56.14465534132348,True
2832,2025-11-25T05:37:48.995063,87.75798814058565,-73.83083755456097,True
2832,2025-11-24T01:50:48.995063,77.88965417562049,-68.69800952671608,True
2833,2025-11-30T23:31:48.995063,65.48657108528603,-60.93420171351971,False
2833,2025-11-30T05:42:48.995063,88.10299506664057,-53.495822171879674,True
2833,2025-11-29T03:05:48.995063,80.78409311709268,-82.85435222475883,True
2833,2025-11-28T21:02:48.995063,73.94652048401707,-67.12954747188077,True
2833,2025-11-28T01:50:48.995063,92.53698401922922,-39.166791953990995,True
2833,2025-11-27T03:52:48.995063,87.37874981088123,-69.48172581627117,True
2833,2025-11-27T00:57:48.995063,82.71694490434523,-63.1414108627675,True
2833,2025-11-26T04:58:48.995063,64.71962707407869,-69.82943318317787,True
2833,2025-11-26T05:32:48.995063,88.33557258696015,-61.86506672984379,True
2833,2025-11-25T02:36:48.995063,92.27790739771956,-81.2794607433914,True
2833,2025-11-24T22:50:48.995063,79.25255727000965,-73.45186925181727,True
2833,2025-11-24T09:51:48.995063,57.32601533201892,-65.67887143638039,True
2833,2025-11-24T04:09:48.995063,69.30264229144004,-49.5270642575258,True
2834,2025-11-30T12:16:48.995063,74.20263359873518,-59.14363423725645,True
2834,2025-11-29T19:49:48.995063,84.78831290567365,-86.06207107206458,True
2834,2025-11-29T23:43:48.995063,62.717938776605365,-73.67004712120558,True
2834,2025-11-29T21:42:48.995063,69.39001152235303,-60.58909337402268,True
2834,2025-11-28T08:09:48.995063,85.45586064126837,-62.733161891941634,True
2834,2025-11-27T10:44:48.995063,78.2571296186611,-72.58776521634017,True
2834,2025-11-26T19:20:48.995063,70.82890918172853,-57.37047959243904,True
2834,2025-11-25T16:39:48.995063,88.76766238076456,-69.02835484623039,True
2834,2025-11-25T07:40:48.995063,91.6759100359154,-65.27734719716474,True
2834,2025-11-24T18:17:48.995063,73.07787861886803,-63.443690700615754,True
2834,2025-11-24T04:51:48.995063,80.21829664437894,-79.1398728893862,True
2835,2025-11-30T18:57:48.995063,68.36313284883413,-86.43639365147632,True
2835,2025-11-29T12:56:48.995063,94.97541581213434,-73.2574779026479,True
2835,2025-11-28T04:58:48.995063,87.44625447029702,-59.51192024338215,True
2835,2025-11-28T14:45:48.995063,81.41285331864167,-75.16808540854696,True
2835,2025-11-27T20:05:48.995063,92.72278269423896,-72.3488736272187,True
2835,2025-11-26T19:53:48.995063,60.5303850605102,-68.45112968084058,True
2835,2025-11-26T13:08:48.995063,79.7915895283677,-67.09516131105681,True
2835,2025-11-26T05:18:48.995063,84.93494606940413,-66.50928728992264,True
2835,2025-11-25T12:29:48.995063,89.00792100520353,-70.89806628944258,True
2835,2025-11-25T09:10:48.995063,70.83417535996904,-68.02087156513096,True
2835,2025-11-24T11:02:48.995063,93.23291579653215,-72.85718571503128,True
2836,2025-11-30T07:01:48.995063,100.0,-63.61507066847613,True
2836,2025-11-30T15:27:48.995063,88.4345893998211,-55.22637585504386,True
2836,2025-11-29T03:46:48.995063,86.63750180070872,-45.71678526665972,True
2836,2025-11-29T04:27:48.995063,96.35252967852509,-67.0807685399612,False
2836,2025-11-28T17:52:48.995063,67.01948807733488,-58.803411309854965,True
2836,2025-11-28T13:06:48.995063,80.0918099780942,-61.399042068356124,True
2836,2025-11-28T07:24:48.995063,82.4495788408187,-65.16763243096376,True
2836,2025-11-27T01:28:48.995063,65.97068586683638,-61.536964183075895,True
2836,2025-11-26T00:35:48.995063,79.10379112634155,-94.32913689814148,False
2836,2025-11-25T09:48:48.995063,75.91412855108584,-55.63664704093639,True
2836,2025-11-24T18:30:48.995063,69.48260494656891,-62.50148934468479,True
2837,2025-11-30T02:58:48.995063,100.0,-56.09169890391222,True
2837,2025-11-30T19:01:48.995063,100.0,-73.329419113506,True
2837,2025-11-29T02:33:48.995063,68.40442828762079,-68.4693685653407,True
2837,2025-11-29T01:30:48.995063,100.0,-70.30775165322227,True
2837,2025-11-28T04:54:48.995063,84.9415542320589,-56.0050050087749,True
2837,2025-11-27T06:17:48.995063,100.0,-62.40109702032096,True
2837,2025-11-26T19:41:48.995063,69.57784920601986,-64.70998829011911,True
2837,2025-11-26T04:25:48.995063,80.29522115866816,-39.51963656507278,True
2837,2025-11-25T13:02:48.995063,78.59587490930538,-71.06382446668918,True
2837,2025-11-25T11:39:48.995063,82.99787557017281,-63.23301290157457,True
2837,2025-11-25T22:03:48.995063,76.56046039097397,-57.641020687216255,True
2837,2025-11-24T22:43:48.995063,100.0,-62.069406638302915,True
2838,2025-11-30T08:23:48.995063,100.0,-77.08408745414528,True
2838,2025-11-30T15:25:48.995063,61.82630212065054,-58.70566329633734,True
2838,2025-11-29T04:57:48.995063,54.449263815717906,-62.557629026262944,True
2838,2025-11-29T14:59:48.995063,60.82492803876076,-61.47166055275918,True
2838,2025-11-28T15:24:48.995063,99.17205945536418,-77.41752331863879,True
2838,2025-11-28T00:45:48.995063,84.12212293238964,-37.03528675257682,True
2838,2025-11-28T02:14:48.995063,72.76728172599121,-64.62688758642147,True
2838,2025-11-27T19:13:48.995063,81.40737028687182,-82.0434193904458,True
2838,2025-11-27T14:13:48.995063,97.53503224980946,-75.30655096614275,False
2838,2025-11-27T19:24:48.995063,65.42892734315248,-76.2553952561867,True
2838,2025-11-26T14:01:48.995063,93.3001276146652,-60.108345745208084,False
2838,2025-11-25T17:55:48.995063,63.685867862812074,-68.03751449589119,True
2838,2025-11-24T18:00:48.995063,92.1475463918823,-71.6476750124881,True
2838,2025-11-24T10:09:48.995063,77.57930067624767,-57.64805393925441,True
2838,2025-11-24T04:03:48.995063,66.79198959718245,-63.68779716173136,True
2839,2025-11-30T07:31:48.995063,86.76331411969826,-55.20174424890347,True
2839,2025-11-29T14:55:48.995063,92.30073084937064,-63.831423959118794,True
2839,2025-11-29T12:43:48.995063,94.85444139296764,-71.83549838882819,True
2839,2025-11-28T07:30:48.995063,100.0,-49.43848372639116,True
2839,2025-11-27T14:34:48.995063,87.05228511859606,-73.07202463042827,True
2839,2025-11-27T08:24:48.995063,79.23863403202438,-67.4597359014619,True
2839,2025-11-27T22:55:48.995063,86.78803263190025,-82.79897611810823,True
2839,2025-11-26T10:34:48.995063,96.23791837010279,-80.83326956610166,True
2839,2025-11-26T04:59:48.995063,100.0,-70.45969203106365,True
2839,2025-11-25T03:28:48.995063,83.09019197268593,-64.96945271640604,True
2839,2025-11-25T03:45:48.995063,96.66995955078633,-57.09638923793413,True
2839,2025-11-24T15:16:48.995063,91.28076217208444,-58.211657300826715,True
2840,2025-11-30T18:49:48.995063,55.18256353000255,-59.42537845497236,True
2840,2025-11-30T16:13:48.995063,90.36789060695209,-76.67367466218965,True
2840,2025-11-30T19:19:48.995063,97.90409616401556,-74.98747971548845,True
2840,2025-11-29T18:06:48.995063,54.15718631091417,-61.13296338799611,True
2840,2025-11-29T22:18:48.995063,95.36771872107663,-75.61290387995473,True
2840,2025-11-28T07:21:48.995063,78.05482460916858,-69.16710622929166,True
2840,2025-11-28T07:37:48.995063,67.47155426069963,-62.91223151318308,True
2840,2025-11-27T10:47:48.995063,83.87239320110459,-80.41785199355881,True
2840,2025-11-27T02:59:48.995063,86.78654070117493,-72.58681749238656,True
2840,2025-11-27T11:24:48.995063,73.53431173381016,-78.87737224719753,True
2840,2025-11-26T01:38:48.995063,65.84524017320278,-58.73816625031882,True
2840,2025-11-26T09:57:48.995063,63.067792005463346,-52.92829666051783,True
2840,2025-11-26T00:28:48.995063,63.801691070300215,-73.69430045678025,True
2840,2025-11-25T22:02:48.995063,79.60475951320011,-67.9265825329639,True
2840,2025-11-24T03:37:48.995063,71.24508568045945,-66.33316332247469,True
2840,2025-11-24T19:59:48.995063,70.64991200746154,-57.72692572377795,True
2840,2025-11-24T12:11:48.995063,91.26368589968948,-59.883230975725354,True
2841,2025-11-30T10:46:48.995063,68.69572219082893,-73.58203106299881,True
2841,2025-11-30T00:29:48.995063,100.0,-50.38190435785708,True
2841,2025-11-29T12:48:48.995063,67.89623242673298,-53.64903749250561,True
2841,2025-11-29T13:57:48.995063,63.149930040201056,-68.04567075898883,False
2841,2025-11-29T16:09:48.995063,94.57012392631871,-51.369774032229174,True
2841,2025-11-28T09:30:48.995063,79.6761183756102,-63.41923289342986,True
2841,2025-11-27T17:16:48.995063,54.88242436596346,-72.220189545067,True
2841,2025-11-27T00:55:48.995063,76.45552126138662,-66.40156206755758,True
2841,2025-11-27T15:25:48.995063,100.0,-70.80525328449919,True
2841,2025-11-26T06:54:48.995063,71.8294036170059,-44.40834681629011,True
2841,2025-11-25T06:39:48.995063,95.45805600999918,-62.951183663752886,True
2841,2025-11-25T17:38:48.995063,57.48384005887387,-61.88809382937919,True
2841,2025-11-24T02:02:48.995063,44.9334407052731,-70.49492876195272,True
2841,2025-11-24T17:44:48.995063,75.32481596513698,-68.21646929142638,True
2841,2025-11-24T03:35:48.995063,84.51965259475857,-62.211682766872116,True
2842,2025-11-30T06:18:48.995063,75.36005110942986,-60.345913811592176,True
2842,2025-11-30T05:46:48.995063,76.65624407571654,-70.00383061251658,True
2842,2025-11-29T09:45:48.995063,94.79907001255334,-48.75184410114328,True
2842,2025-11-28T16:06:48.995063,73.60770021818239,-55.486144836280594,True
2842,2025-11-27T06:37:48.995063,80.95220823300279,-61.60587390797763,True
2842,2025-11-27T21:58:48.995063,97.24989647290928,-81.58654560227774,True
2842,2025-11-26T13:11:48.995063,74.60053278951568,-68.38652475910827,True
2842,2025-11-25T18:23:48.995063,78.7322855551936,-59.95235157822134,True
2842,2025-11-24T12:05:48.995063,96.07082697612657,-57.76714487224716,True
2842,2025-11-24T13:49:48.995063,74.54347846711066,-60.29959327526978,True
2843,2025-11-30T10:14:48.995063,63.17209527496933,-74.85676144120814,True
2843,2025-11-29T22:45:48.995063,100.0,-66.91054537804865,True
2843,2025-11-28T14:22:48.995063,97.93903982651696,-68.02776794962641,True
2843,2025-11-27T01:01:48.995063,67.20468901728417,-55.6367575142868,True
2843,2025-11-27T10:02:48.995063,53.96734486376283,-67.90500966176648,False
2843,2025-11-26T11:40:48.995063,58.17663577811358,-71.74666072498447,True
2843,2025-11-26T09:15:48.995063,57.81249174642938,-70.06057036779791,True
2843,2025-11-26T14:00:48.995063,79.0292065841711,-76.4607100852788,True
2843,2025-11-25T18:04:48.995063,72.7404292014891,-75.59338029761496,True
2843,2025-11-25T08:23:48.995063,73.30026306795875,-52.10926077532923,True
2843,2025-11-25T22:38:48.995063,100.0,-78.61816574328265,True
2843,2025-11-24T19:11:48.995063,71.19399957083832,-51.57261944281342,True
2843,2025-11-24T13:47:48.995063,97.42643800529937,-53.62077918706013,True
2843,2025-11-24T02:17:48.995063,87.49100347357358,-65.3533853018597,True
2844,2025-11-30T05:49:48.995063,51.87703008231397,-57.13744953840087,True
2844,2025-11-30T14:06:48.995063,93.85500994442886,-70.5667037440714,True
2844,2025-11-30T16:46:48.995063,87.98562385113678,-58.27418884292412,True
2844,2025-11-29T08:59:48.995063,88.33834381490563,-63.62320645809757,True
2844,2025-11-29T14:50:48.995063,70.07095455365965,-69.2651687340995,True
2844,2025-11-28T21:51:48.995063,73.1679533726652,-52.74613045947065,True
2844,2025-11-28T01:25:48.995063,71.8835177690536,-52.5924676729748,True
2844,2025-11-28T19:38:48.995063,71.96234216659835,-62.95171904849728,True
2844,2025-11-27T11:58:48.995063,66.22446226370639,-59.1803382182631,True
2844,2025-11-27T15:03:48.995063,61.01812073924077,-57.00512846651207,True
2844,2025-11-26T05:28:48.995063,81.42212801648547,-64.62652784967607,True
2844,2025-11-25T09:29:48.995063,86.19846396976206,-58.84584392076945,False
2844,2025-11-25T05:29:48.995063,72.60095234130155,-55.517405581146974,True
2844,2025-11-25T15:13:48.995063,55.31215781219838,-56.84055991343014,True
2844,2025-11-24T22:08:48.995063,59.416175050357324,-67.4182945559193,False
2844,2025-11-24T10:43:48.995063,91.16633892155731,-45.50746513947826,False
2845,2025-11-30T13:01:48.995063,76.19745344601336,-69.73039341060499,True
2845,2025-11-30T01:33:48.995063,88.24134086490055,-79.74483491930945,True
2845,2025-11-29T09:07:48.995063,79.5477243734349,-76.9079965223852,True
2845,2025-11-28T17:42:48.995063,63.17298041473809,-53.7096033973733,True
2845,2025-11-28T03:33:48.995063,53.33781983439397,-50.68820819460206,True
2845,2025-11-28T08:32:48.995063,84.47310149781495,-56.62638235423598,True
2845,2025-11-27T10:40:48.995063,72.27698909484373,-65.21685251492693,True
2845,2025-11-27T11:18:48.995063,82.15871877762368,-65.82486165318922,True
2845,2025-11-26T22:51:48.995063,80.12282011198573,-40.97339929069146,True
2845,2025-11-25T05:46:48.995063,100.0,-78.030862283007,True
2845,2025-11-24T20:22:48.995063,91.68073777789499,-73.36522973529102,True
2846,2025-11-30T08:45:48.995063,87.26706921774354,-50.17287748173173,True
2846,2025-11-30T17:32:48.995063,85.15079026077181,-82.51838212583708,True
2846,2025-11-30T01:18:48.995063,84.52955230015318,-57.219613792354394,True
2846,2025-11-29T18:47:48.995063,68.62706419472121,-80.48354881209664,True
2846,2025-11-28T18:22:48.995063,80.82503168948155,-71.07075736904007,True
2846,2025-11-27T01:58:48.995063,100.0,-53.423920215870005,True
2846,2025-11-27T14:38:48.995063,76.7296994926754,-68.89744155811579,True
2846,2025-11-26T12:24:48.995063,61.03384636393825,-67.13794749054594,True
2846,2025-11-25T10:45:48.995063,83.76046202194352,-47.88732623432615,True
2846,2025-11-24T12:12:48.995063,87.93684329789077,-61.32389615584957,True
2846,2025-11-24T17:17:48.995063,53.94306887401744,-79.20108225445574,True
2846,2025-11-24T01:49:48.995063,80.72658101985418,-59.04427239541271,True
2847,2025-11-30T20:25:48.995063,77.60095143616765,-58.69336314558773,True
2847,2025-11-30T23:33:48.995063,54.59007867275014,-62.8114545660135,True
2847,2025-11-30T09:49:48.995063,82.23348860970391,-64.63656128117537,True
2847,2025-11-29T15:02:48.995063,89.55952018599345,-54.46553961197766,True
2847,2025-11-28T09:24:48.995063,82.37973426864998,-78.37438014944559,False
2847,2025-11-28T05:04:48.995063,94.86856683511152,-65.23655816020542,True
2847,2025-11-27T05:03:48.995063,71.1037314268016,-56.82913922369451,True
2847,2025-11-26T06:10:48.995063,97.33262503939764,-73.64690993548844,True
2847,2025-11-25T12:17:48.995063,79.77752390222503,-51.48845618878644,True
2847,2025-11-25T00:18:48.995063,65.0389473409276,-60.98588262951248,True
2847,2025-11-25T21:45:48.995063,65.6022912582688,-57.60408129596242,True
2847,2025-11-24T21:33:48.995063,95.13062003766123,-64.67584662621515,True
2847,2025-11-24T08:14:48.995063,93.88206075879883,-58.54612742845313,True
2847,2025-11-24T11:00:48.995063,79.04116821669771,-62.87000671733144,True
2848,2025-11-30T17:17:48.995063,98.3102354657251,-53.8666265531791,True
2848,2025-11-30T12:54:48.995063,67.43597786374873,-73.29524345151016,True
2848,2025-11-30T00:21:48.995063,86.85483608728791,-61.78711310160031,True
2848,2025-11-29T18:49:48.995063,89.54519316642376,-74.3958434472351,True
2848,2025-11-29T22:01:48.995063,80.83125501176902,-73.11279956738738,True
2848,2025-11-28T21:59:48.995063,74.45121753190493,-51.69748961830216,True
2848,2025-11-27T20:35:48.995063,49.5155568363262,-58.94263080607842,True
2848,2025-11-26T23:33:48.995063,82.740611494318,-72.41034412178597,True
2848,2025-11-25T18:12:48.995063,91.43471723472736,-46.69241388035763,True
2848,2025-11-24T14:00:48.995063,100.0,-64.95760291750543,True
2848,2025-11-24T22:41:48.995063,100.0,-83.53887678121943,True
2848,2025-11-24T06:58:48.995063,69.52509362676854,-66.06246651926412,True
2849,2025-11-30T13:04:48.995063,73.18628634745932,-71.71628274128302,True
2849,2025-11-30T08:24:48.995063,66.02324867253387,-57.21985552318901,True
2849,2025-11-30T09:31:48.995063,57.1965286670644,-66.48100330873866,True
2849,2025-11-29T23:34:48.995063,86.0677021685149,-75.63141292450267,True
2849,2025-11-28T11:45:48.995063,84.96114069986805,-59.13853912291843,True
2849,2025-11-28T10:14:48.995063,77.10354505655086,-63.937881198324845,True
2849,2025-11-27T21:28:48.995063,100.0,-66.1354606255169,True
2849,2025-11-27T12:52:48.995063,59.02149767789351,-61.24924910660437,True
2849,2025-11-27T22:35:48.995063,100.0,-73.97323292056558,True
2849,2025-11-26T03:03:48.995063,80.04476186138011,-61.74055343179213,True
2849,2025-11-25T09:15:48.995063,71.50213158581488,-68.39003167917225,True
2849,2025-11-25T23:03:48.995063,82.57793382829114,-65.50270538580918,True
2849,2025-11-25T09:45:48.995063,74.7026819095339,-64.64649005892741,True
2849,2025-11-24T23:23:48.995063,74.82705986282603,-59.32430672192926,True
2850,2025-11-30T19:17:48.995063,65.70798571052768,-70.98509898291344,True
2850,2025-11-29T11:38:48.995063,87.42043471757692,-65.27141619352808,True
2850,2025-11-29T17:10:48.995063,65.634052459992,-70.64664180781708,True
2850,2025-11-29T12:30:48.995063,78.90217147862431,-63.26746972478156,False
2850,2025-11-28T22:25:48.995063,72.68820246722129,-73.02453011466358,True
2850,2025-11-28T20:17:48.995063,87.16730850117895,-66.6078013584339,True
2850,2025-11-27T12:42:48.995063,100.0,-52.10040703346278,True
2850,2025-11-26T14:49:48.995063,82.3261125434039,-62.95987853288585,True
2850,2025-11-25T06:46:48.995063,67.85854037577293,-50.86594282818856,True
2850,2025-11-24T23:13:48.995063,64.31182819711613,-80.82515207010799,True
2850,2025-11-24T16:14:48.995063,86.5536802366655,-54.657174997721,True
2850,2025-11-24T00:51:48.995063,86.64520667927452,-76.66025385638231,True
2851,2025-11-30T02:43:48.995063,67.47117586873553,-83.5771364628599,True
2851,2025-11-30T18:38:48.995063,96.5359438749577,-51.107104600896996,True
2851,2025-11-30T15:12:48.995063,86.13983646035422,-60.849766346860505,True
2851,2025-11-29T22:35:48.995063,87.63778940724119,-85.95991869717643,True
2851,2025-11-29T20:52:48.995063,73.69512945555185,-64.3684754449131,True
2851,2025-11-28T10:01:48.995063,84.31483384067141,-84.29956315997654,True
2851,2025-11-28T21:11:48.995063,86.66107140267435,-65.4943918836564,True
2851,2025-11-28T00:55:48.995063,53.35990868404646,-60.0312399847379,True
2851,2025-11-27T21:24:48.995063,64.60370820834483,-75.03394507601519,True
2851,2025-11-26T09:24:48.995063,98.7237736296701,-55.961517389604666,True
2851,2025-11-26T02:09:48.995063,75.36479143425709,-58.802285969708535,True
2851,2025-11-26T13:45:48.995063,71.31724465642345,-69.5962905576864,True
2851,2025-11-25T16:08:48.995063,75.33948387476352,-82.90230402315757,True
2851,2025-11-25T21:27:48.995063,91.72646362290666,-59.618784087598435,True
2851,2025-11-24T03:22:48.995063,64.12895276659145,-59.1573027389776,True
2851,2025-11-24T14:55:48.995063,41.33397941476662,-74.74519827681941,True
2851,2025-11-24T10:34:48.995063,74.5363973477806,-59.03378030659549,True
2852,2025-11-30T17:40:48.995063,69.19858801390313,-74.37096296351469,True
2852,2025-11-30T17:31:48.995063,73.9222244191568,-62.364281096411666,True
2852,2025-11-30T18:35:48.995063,72.83680614670165,-69.65610523793575,True
2852,2025-11-29T11:59:48.995063,76.46836934381076,-74.72322300270389,True
2852,2025-11-29T21:32:48.995063,64.11234456695095,-77.1689818245811,True
2852,2025-11-28T06:47:48.995063,91.37975327175403,-76.01759504947323,True
2852,2025-11-28T03:09:48.995063,76.51266617680746,-66.4813586818903,True
2852,2025-11-27T11:18:48.995063,84.83173114763994,-58.43085041420546,True
2852,2025-11-27T05:13:48.995063,69.59370639966902,-64.18621746800672,True
2852,2025-11-26T01:38:48.995063,78.7672171460875,-73.63832655510072,True
2852,2025-11-26T06:12:48.995063,100.0,-72.18848160055404,True
2852,2025-11-26T15:20:48.995063,65.06220182341178,-48.52097923717804,True
2852,2025-11-25T16:53:48.995063,100.0,-66.35120288949543,True
2852,2025-11-25T05:51:48.995063,79.37057539239463,-66.10598617648783,True
2852,2025-11-24T00:57:48.995063,54.89280313616913,-81.40469020852142,True
2852,2025-11-24T15:21:48.995063,100.0,-52.097204129301176,False
2852,2025-11-24T22:14:48.995063,77.62066250054627,-73.63229485063965,True
2853,2025-11-30T05:43:48.995063,86.69123411598778,-59.966316613771326,True
2853,2025-11-30T17:18:48.995063,100.0,-83.1719049669926,True
2853,2025-11-30T02:18:48.995063,100.0,-79.20850434669703,True
2853,2025-11-29T06:50:48.995063,59.9876580357515,-66.32988919596232,True
2853,2025-11-29T19:41:48.995063,97.89536354479222,-66.47530912871557,True
2853,2025-11-29T22:59:48.995063,96.97733689400138,-55.11941157878264,True
2853,2025-11-28T14:49:48.995063,66.4442522299576,-66.94684060045344,True
2853,2025-11-27T14:48:48.995063,71.19404777555576,-72.21657264476818,True
2853,2025-11-27T08:37:48.995063,86.85942641691442,-66.00310851977116,True
2853,2025-11-27T21:41:48.995063,100.0,-60.9269356022304,True
2853,2025-11-26T18:50:48.995063,73.0166040848307,-71.68157700942007,True
2853,2025-11-25T08:23:48.995063,62.00597097368711,-62.29435372224989,True
2853,2025-11-25T06:42:48.995063,97.69295309615626,-71.76094428064113,True
2853,2025-11-24T12:31:48.995063,91.51980296324278,-66.81718898617027,True
2853,2025-11-24T09:21:48.995063,68.84490457444761,-68.8212992365527,True
2854,2025-11-30T13:06:48.995063,77.58051856500576,-65.00789301892954,True
2854,2025-11-30T04:09:48.995063,91.60902030826445,-65.89138361943306,True
2854,2025-11-30T09:23:48.995063,100.0,-65.35365813439405,True
2854,2025-11-29T22:27:48.995063,98.03129527443645,-62.36974972100547,True
2854,2025-11-29T13:50:48.995063,85.39218526165959,-76.91355917794424,True
2854,2025-11-29T14:49:48.995063,71.41527195458553,-57.21401479596377,True
2854,2025-11-28T22:18:48.995063,60.06854860557952,-62.61200337466866,True
2854,2025-11-28T04:47:48.995063,71.2533850718757,-79.10451446108917,True
2854,2025-11-28T01:33:48.995063,60.70327327096821,-56.54531882928476,True
2854,2025-11-27T04:51:48.995063,54.33474335383325,-68.26666931023976,True
2854,2025-11-27T07:36:48.995063,95.98333958476414,-70.57355516445507,True
2854,2025-11-26T16:49:48.995063,63.53883961919405,-56.76886931648357,True
2854,2025-11-25T01:30:48.995063,57.636392649736024,-77.47548481427893,True
2854,2025-11-24T06:53:48.995063,91.45187901596441,-61.28254567640249,True
2854,2025-11-24T04:21:48.995063,100.0,-75.02333600817872,True
2855,2025-11-30T06:19:48.995063,90.07759620419392,-66.1466268969628,True
2855,2025-11-29T17:24:48.995063,90.91177768320713,-54.77627857828898,False
2855,2025-11-28T04:55:48.995063,61.317405662764145,-43.76895620091122,True
2855,2025-11-28T22:45:48.995063,83.98277528981254,-79.3890245919937,True
2855,2025-11-27T05:15:48.995063,62.464515572469715,-55.089535024535145,True
2855,2025-11-27T01:29:48.995063,53.99805322692767,-88.7346983519029,True
2855,2025-11-26T18:34:48.995063,77.32080887226435,-78.49377371662601,True
2855,2025-11-26T23:28:48.995063,78.62271701597422,-68.68573480932302,True
2855,2025-11-26T20:33:48.995063,77.59980254713939,-51.216435042546955,True
2855,2025-11-25T07:14:48.995063,73.40120153254212,-66.84426183393641,True
2855,2025-11-25T00:42:48.995063,73.27286777947387,-55.066998552286236,True
2855,2025-11-24T06:25:48.995063,95.62620328389828,-53.34739615291419,True
2855,2025-11-24T18:49:48.995063,43.120519237585356,-86.85476897262825,True
2855,2025-11-24T12:35:48.995063,100.0,-54.805268010852934,True
2856,2025-11-30T13:11:48.995063,87.80546941463226,-45.276029943126346,True
2856,2025-11-29T06:06:48.995063,85.84673682118782,-49.84326049981556,True
2856,2025-11-29T16:42:48.995063,80.8732812886486,-70.54606833902112,True
2856,2025-11-29T21:20:48.995063,75.12035367854709,-58.691880118531415,True
2856,2025-11-28T06:49:48.995063,60.725332579333454,-71.12509264132338,True
