device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2661,2025-11-27T12:38:56.423627,60.26541000039609,-66.79214587216352,True
2662,2025-12-03T13:09:56.423627,61.900505737333354,-72.77355384069087,True
2662,2025-12-03T18:11:56.423627,58.530444176494925,-65.17703665700499,True
2662,2025-12-02T00:19:56.423627,80.46035541243754,-68.56725327600743,True
2662,2025-12-01T01:44:56.423627,84.18928788341717,-67.50889355654728,True
2662,2025-12-01T12:02:56.423627,81.79848898996109,-75.68092250584002,True
2662,2025-11-30T06:08:56.423627,62.49317513045652,-68.41968248103953,True
2662,2025-11-29T08:52:56.423627,71.63593298816969,-54.96448354826229,True
2662,2025-11-29T06:57:56.423627,79.37120603304923,-61.126565668849665,True
2662,2025-11-28T02:38:56.423627,68.81337080864627,-59.27348097959117,True
2662,2025-11-28T14:32:56.423627,100.0,-61.86505980029663,True
2662,2025-11-28T11:33:56.423627,76.25045836672011,-46.11530179759225,True
2662,2025-11-27T20:22:56.423627,60.33370378987124,-71.21353336306065,True
2662,2025-11-27T02:55:56.423627,95.10767847097942,-64.35846854416704,True
2662,2025-11-27T00:32:56.423627,68.18975335025189,-63.76705225942077,True
2663,2025-12-03T12:47:56.423627,74.32754897919152,-65.9765152935715,True
2663,2025-12-03T23:41:56.423627,60.21326995336495,-54.58515408468742,True
2663,2025-12-02T01:22:56.423627,100.0,-70.88258045409914,False
2663,2025-12-02T11:05:56.423627,74.09598630127563,-59.971262337977116,True
2663,2025-12-02T16:00:56.423627,77.46474596262662,-71.13283308396987,True
2663,2025-12-01T01:51:56.423627,87.46628116595474,-77.83368926406624,True
2663,2025-12-01T16:59:56.423627,83.1785035630604,-51.52825498169057,True
2663,2025-11-30T21:35:56.423627,82.12546108782165,-84.57707813874609,True
2663,2025-11-30T10:54:56.423627,72.45648584136123,-73.65944726265357,True
2663,2025-11-29T08:36:56.423627,77.67733683943229,-67.54001348289832,True
2663,2025-11-29T03:19:56.423627,75.91849749597847,-81.478917992801,True
2663,2025-11-29T14:46:56.423627,76.24228652921909,-58.38796241024706,True
2663,2025-11-28T00:51:56.423627,80.85732882895904,-67.55473713040976,True
2663,2025-11-28T12:28:56.423627,82.53532912924828,-60.62191096584785,True
2663,2025-11-27T07:31:56.423627,100.0,-62.791222315695165,True
2663,2025-11-27T07:26:56.423627,87.86896307442927,-56.8783800656865,True
2663,2025-11-27T07:10:56.423627,89.31250665414348,-63.94225328902703,True
2664,2025-12-03T03:42:56.423627,59.101590413176915,-55.974196451767796,True
2664,2025-12-03T15:55:56.423627,70.10022364807512,-70.43668976754573,True
2664,2025-12-03T22:28:56.423627,81.77900990957947,-70.3938464557311,True
2664,2025-12-02T10:23:56.423627,99.01514496789741,-67.00422578133244,True
2664,2025-12-02T09:56:56.423627,54.64638934728474,-73.49169657499537,True
2664,2025-12-01T00:08:56.423627,78.33972656350032,-63.26236060468273,True
2664,2025-12-01T11:53:56.423627,68.29627112350724,-70.64339143560288,True
2664,2025-12-01T05:06:56.423627,85.06442024303752,-76.64260452216736,True
2664,2025-11-30T16:27:56.423627,97.96073820213661,-64.26231990245269,True
2664,2025-11-30T01:19:56.423627,89.62068069395957,-58.89922944115607,True
2664,2025-11-29T00:14:56.423627,100.0,-69.67230458097013,True
2664,2025-11-28T13:22:56.423627,83.5445235705997,-36.03799891430814,True
2664,2025-11-28T17:34:56.423627,70.22319699751573,-75.45623877397489,True
2664,2025-11-27T20:50:56.423627,59.32212692480698,-58.361593772491865,True
2664,2025-11-27T03:58:56.423627,68.04899142555946,-49.52616930507593,True
2665,2025-12-03T22:55:56.423627,66.17174608207343,-71.32247559619425,True
2665,2025-12-02T04:01:56.423627,48.87041798235332,-52.578434585312664,True
2665,2025-12-02T03:41:56.423627,82.1964491000249,-63.72786125945835,True
2665,2025-12-02T06:43:56.423627,76.6840972327468,-54.7502449103962,True
2665,2025-12-01T14:28:56.423627,82.76764921342289,-51.36927425486935,True
2665,2025-11-30T08:06:56.423627,41.2016968375904,-73.95193273785029,True
2665,2025-11-30T13:12:56.423627,65.5519351045772,-59.23406434581212,True
2665,2025-11-29T16:24:56.423627,100.0,-66.3453019153611,True
2665,2025-11-28T15:11:56.423627,100.0,-55.82269933269686,True
2665,2025-11-28T12:52:56.423627,81.09059435338949,-84.91204693161292,True
2665,2025-11-28T13:00:56.423627,76.50803974224839,-67.85107726172264,True
2665,2025-11-27T06:20:56.423627,82.33414140754275,-70.99957523537519,True
2665,2025-11-27T15:13:56.423627,78.00225734644872,-49.422542172918135,True
2666,2025-12-03T10:28:56.423627,66.59557642836899,-58.64262466768,True
2666,2025-12-02T23:25:56.423627,62.91436124154527,-49.33425911527156,True
2666,2025-12-02T07:58:56.423627,85.23793187538176,-41.35316266824333,True
2666,2025-12-02T20:15:56.423627,73.7216343685138,-48.754178841890486,True
2666,2025-12-01T16:03:56.423627,92.77544886105305,-83.53735711597275,True
2666,2025-12-01T11:44:56.423627,91.63307296089664,-59.99326211339998,True
2666,2025-11-30T23:40:56.423627,77.72963098106611,-81.36125178244276,False
2666,2025-11-30T11:20:56.423627,95.86674862701985,-77.84481800710398,True
2666,2025-11-29T23:35:56.423627,65.8975552210002,-58.92686840451782,True
2666,2025-11-29T13:51:56.423627,64.21983110153927,-39.24136197914941,True
2666,2025-11-28T14:58:56.423627,55.39214570940375,-76.96729646953622,True
2666,2025-11-27T11:16:56.423627,68.87981590936997,-82.43262123753156,True
2666,2025-11-27T09:21:56.423627,84.20844335333403,-60.90899641511268,True
2666,2025-11-27T05:03:56.423627,71.72336583047729,-65.94330698788477,True
2667,2025-12-03T16:35:56.423627,75.32028547831688,-62.57178978558113,True
2667,2025-12-03T21:49:56.423627,83.12176523229027,-68.68439595560176,True
2667,2025-12-03T20:55:56.423627,86.840531998978,-52.75914914009753,True
2667,2025-12-02T17:09:56.423627,54.286581548097104,-78.52925282269278,True
2667,2025-12-01T17:08:56.423627,75.00606942421926,-79.84737440276268,True
2667,2025-11-30T05:01:56.423627,95.59782085933374,-45.004580136974894,True
2667,2025-11-29T07:55:56.423627,97.39654754662408,-85.26118153457946,True
2667,2025-11-28T09:13:56.423627,60.29914002434254,-58.85216826365529,True
2667,2025-11-28T15:22:56.423627,87.93535368737936,-79.02119753759789,True
2667,2025-11-28T19:09:56.423627,72.54780136956508,-43.61352090844867,True
2667,2025-11-27T15:18:56.423627,54.48047959372963,-73.60064126856912,True
2667,2025-11-27T12:54:56.423627,71.22000078049336,-65.01375908346282,True
2668,2025-12-03T09:51:56.423627,82.20918333779248,-67.5516228116804,True
2668,2025-12-03T02:57:56.423627,72.21784129153276,-53.63561573334535,True
2668,2025-12-03T19:32:56.423627,65.61395287491068,-61.151814448077424,True
2668,2025-12-02T20:54:56.423627,92.69041526350976,-51.63093439579628,True
2668,2025-12-02T19:17:56.423627,88.86545266572264,-59.231051998493086,True
2668,2025-12-02T22:12:56.423627,83.53504939197165,-52.39132106467489,True
2668,2025-12-01T16:19:56.423627,67.75290131509418,-59.58266758999946,True
2668,2025-12-01T19:01:56.423627,87.08196388371465,-69.78729720483294,True
2668,2025-12-01T04:13:56.423627,63.03029648160338,-70.32759096585752,True
2668,2025-11-30T06:40:56.423627,100.0,-70.94366122331552,True
2668,2025-11-30T21:56:56.423627,94.36586205193353,-64.0432685215381,True
2668,2025-11-29T15:00:56.423627,99.47031097040316,-68.47012977073241,True
2668,2025-11-28T16:01:56.423627,83.58277656490665,-77.38710679660105,True
2668,2025-11-27T08:44:56.423627,63.26061638684312,-39.90568176890797,True
2669,2025-12-03T07:56:56.423627,68.68253758408437,-61.30072213536061,True
2669,2025-12-03T17:43:56.423627,69.68505112507222,-76.09339767425602,True
2669,2025-12-03T00:15:56.423627,60.838222644990566,-69.31589241374945,True
2669,2025-12-02T18:16:56.423627,97.88714595527179,-66.40402274188584,True
2669,2025-12-02T07:27:56.423627,82.25521727436599,-54.56089553694338,True
2669,2025-12-02T05:22:56.423627,78.59361577035921,-69.35375913694435,True
2669,2025-12-01T07:28:56.423627,73.93147587105763,-78.04054145302976,True
2669,2025-12-01T16:09:56.423627,78.85620813478126,-76.56083572872254,False
2669,2025-12-01T00:48:56.423627,100.0,-57.65813016706579,True
2669,2025-11-30T07:49:56.423627,64.0584926836295,-68.93719045432269,True
2669,2025-11-29T11:35:56.423627,88.24251120611942,-73.56682728472146,True
2669,2025-11-29T07:31:56.423627,84.94261990771429,-57.89930355846552,True
2669,2025-11-28T15:32:56.423627,100.0,-69.07602673948787,True
2669,2025-11-27T06:15:56.423627,47.110751833597355,-56.72438712782413,True
2669,2025-11-27T18:19:56.423627,74.71982285745477,-62.214854240358584,True
2670,2025-12-03T11:23:56.423627,64.73449283506001,-84.23019635135418,True
2670,2025-12-03T04:39:56.423627,73.60179162108055,-74.7611502301858,True
2670,2025-12-02T01:29:56.423627,91.34876562555667,-48.37904853436428,True
2670,2025-12-01T16:40:56.423627,96.27321717184395,-49.934640848540504,False
2670,2025-11-30T11:40:56.423627,97.57176546573281,-73.23274945250373,True
2670,2025-11-29T08:46:56.423627,77.09613103768396,-60.307908487858185,True
2670,2025-11-29T20:20:56.423627,75.66503984263714,-61.91289217487009,False
2670,2025-11-29T07:41:56.423627,93.39959425306117,-66.23875091401517,True
2670,2025-11-28T08:02:56.423627,68.28803938271825,-76.28240532123046,True
2670,2025-11-28T22:52:56.423627,65.03134849796469,-65.27036896093624,True
2670,2025-11-28T09:46:56.423627,87.82406256171247,-55.691888227611386,True
2670,2025-11-27T00:41:56.423627,100.0,-84.47859987306529,True
2670,2025-11-27T22:28:56.423627,76.30081599709985,-57.397685891353106,True
2671,2025-12-03T17:47:56.423627,66.92947557640733,-67.25565737720916,True
2671,2025-12-03T10:51:56.423627,85.15755146382627,-53.45344025695319,True
2671,2025-12-03T04:34:56.423627,82.187899868299,-73.94538407300236,True
2671,2025-12-02T20:12:56.423627,99.05779286578336,-69.83046744232604,True
2671,2025-12-02T00:03:56.423627,90.7312413340669,-71.56891871797384,True
2671,2025-12-02T08:07:56.423627,67.234317519714,-71.58583891837618,True
2671,2025-12-01T20:34:56.423627,91.53086399889531,-72.0247851035018,True
2671,2025-12-01T01:40:56.423627,78.7994841882896,-50.086440059903055,True
2671,2025-12-01T17:44:56.423627,67.58395483546533,-45.281939530768476,True
2671,2025-11-30T06:09:56.423627,89.98043699020977,-52.46449487077363,True
2671,2025-11-29T18:37:56.423627,70.39200880519917,-49.620704781245415,True
2671,2025-11-28T00:26:56.423627,78.67155022838264,-54.22822961133144,True
2671,2025-11-28T21:09:56.423627,100.0,-69.49759800314595,True
2671,2025-11-27T00:33:56.423627,87.77734646378919,-55.5336893636102,True
2671,2025-11-27T00:47:56.423627,73.66526184934573,-74.04543781759857,True
2672,2025-12-03T09:55:56.423627,53.68998463189577,-62.559116835436484,True
2672,2025-12-03T04:55:56.423627,91.38778951666939,-59.320292690957466,True
2672,2025-12-02T17:47:56.423627,91.60590363715973,-76.575185832556,True
2672,2025-12-02T18:09:56.423627,72.08024350426301,-57.191876881054824,True
2672,2025-12-01T01:49:56.423627,84.2066786793414,-71.27357299101413,True
2672,2025-12-01T19:01:56.423627,75.74410420822832,-72.04105199609512,True
2672,2025-11-30T22:06:56.423627,67.8334309928156,-49.41254891949035,True
2672,2025-11-30T00:04:56.423627,100.0,-51.63602481947884,True
2672,2025-11-30T03:20:56.423627,91.50602661452034,-80.42398095134455,True
2672,2025-11-29T12:34:56.423627,84.56363561180305,-73.4909515909068,True
2672,2025-11-28T21:30:56.423627,48.70544901966509,-73.4009563640725,True
2672,2025-11-28T03:27:56.423627,66.21349438890171,-74.6022593892071,True
2672,2025-11-28T07:48:56.423627,81.5316225278406,-58.31403433579416,True
2672,2025-11-27T01:28:56.423627,67.15944391167265,-52.67047029678315,True
2672,2025-11-27T08:00:56.423627,63.2387868848304,-64.7366413479296,True
2673,2025-12-03T02:40:56.423627,93.09268294941758,-53.25321017129051,True
2673,2025-12-03T04:38:56.423627,100.0,-74.61631174978633,True
2673,2025-12-02T03:14:56.423627,53.94528473646729,-54.659088919312744,True
2673,2025-12-02T06:03:56.423627,70.22568056671054,-75.6778882910121,True
2673,2025-12-01T14:30:56.423627,100.0,-75.84376867411811,True
2673,2025-12-01T12:31:56.423627,74.98084648849552,-73.97298817906729,True
2673,2025-11-30T02:25:56.423627,83.63445236263001,-47.238311296311274,True
2673,2025-11-30T15:17:56.423627,53.74358174203415,-60.168447517387385,True
2673,2025-11-30T00:49:56.423627,88.26269464188351,-58.08746258090455,True
2673,2025-11-29T10:10:56.423627,93.23603102422496,-64.28049183058995,True
2673,2025-11-29T07:15:56.423627,73.00805718979764,-77.10661398501226,True
2673,2025-11-29T17:10:56.423627,78.85043054868744,-60.48999832301462,True
2673,2025-11-28T22:43:56.423627,52.94678269794538,-46.68470404336538,True
2673,2025-11-27T14:19:56.423627,91.40132073975627,-71.46343244585368,False
2674,2025-12-03T03:42:56.423627,82.39344333184746,-69.31095437912091,True
2674,2025-12-03T13:42:56.423627,87.38253051348688,-57.1999937150864,True
2674,2025-12-03T09:36:56.423627,83.91898290245067,-60.259015502473524,True
2674,2025-12-02T03:38:56.423627,100.0,-60.414413005721016,True
2674,2025-12-02T07:07:56.423627,76.08152214430055,-59.95736518354911,True
2674,2025-12-02T22:00:56.423627,78.10391289764398,-82.77183780775246,True
2674,2025-12-01T16:51:56.423627,89.69707917503852,-65.86258970941586,False
2674,2025-12-01T06:07:56.423627,84.99723919021135,-46.722411998061844,True
2674,2025-12-01T12:05:56.423627,87.55490225527683,-61.80775418013251,True
2674,2025-11-30T02:55:56.423627,69.75640652473344,-59.21020992620381,True
2674,2025-11-30T15:59:56.423627,51.21248198469677,-61.04196976764523,True
2674,2025-11-30T07:54:56.423627,79.9962153628286,-59.26336958198242,True
2674,2025-11-29T04:36:56.423627,100.0,-78.96654234294358,True
2674,2025-11-28T07:50:56.423627,69.73319023630674,-71.1248040155998,True
2674,2025-11-28T16:07:56.423627,98.417362565601,-72.30647095523915,True
2674,2025-11-28T15:36:56.423627,91.07353955655329,-63.59569751889208,False
2674,2025-11-27T17:02:56.423627,77.02420261302733,-74.31848585591823,False
2675,2025-12-03T08:04:56.423627,75.00294754277273,-62.95410397815483,True
2675,2025-12-03T05:31:56.423627,78.80660267591904,-65.6499676430015,True
2675,2025-12-02T06:45:56.423627,76.49941035398878,-64.42936865046599,True
2675,2025-12-02T10:58:56.423627,58.8006557062025,-45.35686141175017,True
2675,2025-12-02T18:36:56.423627,92.04620905734879,-49.50305136853207,True
2675,2025-12-01T16:41:56.423627,79.92414121205181,-57.28140987243566,True
2675,2025-12-01T10:02:56.423627,68.44755467412864,-57.38716708191501,True
2675,2025-12-01T06:13:56.423627,90.85201165170153,-66.20587806350468,True
2675,2025-11-30T22:45:56.423627,79.37051656506164,-50.41187350344504,True
2675,2025-11-30T08:26:56.423627,100.0,-58.68689431996964,True
2675,2025-11-29T07:20:56.423627,93.3891708192156,-49.46391752164748,True
2675,2025-11-28T06:59:56.423627,73.09583580350694,-74.09397130963112,True
2675,2025-11-27T23:12:56.423627,64.12358669258124,-61.709564169782915,True
2675,2025-11-27T15:27:56.423627,79.3800899920456,-57.655009873058184,True
2676,2025-12-03T12:07:56.423627,77.19593334401885,-72.85278874574965,True
2676,2025-12-02T16:05:56.423627,85.15437874561944,-48.936396340913305,True
2676,2025-12-02T17:19:56.423627,64.4561543117757,-47.88735435794612,True
2676,2025-12-01T20:13:56.423627,71.15022371194706,-56.040855564285614,True
2676,2025-12-01T01:14:56.423627,77.15066207273206,-52.63891867352212,True
2676,2025-12-01T20:05:56.423627,65.42327995786145,-62.726820907364534,True
2676,2025-11-30T09:05:56.423627,47.40287333347767,-70.01272827489218,True
2676,2025-11-30T03:26:56.423627,82.82978179772641,-66.87867045258734,True
2676,2025-11-30T09:36:56.423627,87.55830254834402,-63.526824228965616,True
2676,2025-11-29T14:19:56.423627,64.69211991767183,-51.52970046617231,True
2676,2025-11-29T14:51:56.423627,83.60527760765406,-67.03377637540798,True
2676,2025-11-28T22:26:56.423627,52.02883494179822,-68.84526403736267,True
2676,2025-11-28T04:06:56.423627,82.72898411876265,-69.47464219347859,True
2676,2025-11-28T05:02:56.423627,49.364053653600024,-54.79397655052406,True
2676,2025-11-27T22:30:56.423627,65.51866045801273,-48.59358674282365,True
2677,2025-12-03T16:49:56.423627,73.43501174940123,-64.76132264061059,True
2677,2025-12-02T11:16:56.423627,78.63409794801471,-51.6660295366995,True
2677,2025-12-01T23:20:56.423627,80.18740334950995,-54.271370427338255,True
2677,2025-12-01T15:57:56.423627,74.76634163481319,-72.54958938635622,True
2677,2025-11-30T06:01:56.423627,74.54110591881944,-73.29492236788974,True
2677,2025-11-30T03:04:56.423627,73.77229516314752,-52.73373194167905,True
2677,2025-11-29T13:45:56.423627,81.79209058484098,-61.175349583560866,False
2677,2025-11-29T22:33:56.423627,89.46810004679884,-90.42140151769976,True
2677,2025-11-28T11:46:56.423627,70.45439244636201,-60.52896613253657,True
2677,2025-11-28T22:26:56.423627,100.0,-61.51016090425033,True
2677,2025-11-28T19:15:56.423627,100.0,-56.64627141059869,True
2677,2025-11-27T13:03:56.423627,97.22188012029449,-57.31205047180424,True
2678,2025-12-03T13:26:56.423627,83.35513034609315,-57.93346432728956,True
2678,2025-12-03T20:22:56.423627,100.0,-66.07388733470847,True
2678,2025-12-03T20:37:56.423627,100.0,-82.81930806295475,True
2678,2025-12-02T11:47:56.423627,77.88611077187662,-71.78821230571862,True
2678,2025-12-01T01:36:56.423627,96.51198254782076,-55.952401030183786,False
2678,2025-12-01T11:08:56.423627,98.56497233712366,-55.21541842875504,True
2678,2025-12-01T07:33:56.423627,100.0,-71.75088737152252,True
2678,2025-11-30T23:25:56.423627,62.799339192555045,-63.90787608167156,False
2678,2025-11-29T13:14:56.423627,60.87475093849815,-68.69522410233373,True
2678,2025-11-28T13:24:56.423627,92.582500570934,-75.40768380867317,True
2678,2025-11-27T21:16:56.423627,73.09257170813598,-57.79131657720709,True
2678,2025-11-27T01:00:56.423627,79.56037767440814,-78.28371169259358,True
2678,2025-11-27T04:38:56.423627,72.78055384036308,-47.56101778477622,True
2679,2025-12-03T23:29:56.423627,84.88131729736868,-74.82119101697937,True
2679,2025-12-03T03:08:56.423627,57.40362187710761,-62.61684727573397,True
2679,2025-12-02T19:20:56.423627,93.95950733833527,-77.32594360767396,True
2679,2025-12-02T03:11:56.423627,80.93321952704396,-53.048859290693834,True
2679,2025-12-01T22:48:56.423627,59.21720444908867,-74.67722881104287,True
2679,2025-12-01T19:37:56.423627,78.01314196567239,-48.34277302795863,True
2679,2025-11-30T10:21:56.423627,76.70150841955427,-66.87863005291167,True
2679,2025-11-29T22:42:56.423627,72.25679064485341,-77.09723879001864,True
2679,2025-11-29T18:52:56.423627,61.545261562230294,-78.12296234642548,True
2679,2025-11-28T04:43:56.423627,72.11811942153523,-39.42412484045735,True
2679,2025-11-27T08:11:56.423627,73.24086150682024,-64.64463107242905,True
2679,2025-11-27T22:29:56.423627,67.6205033752045,-52.55127973561274,True
2680,2025-12-03T09:47:56.423627,80.2115003093155,-72.89817241524105,True
2680,2025-12-03T23:01:56.423627,100.0,-68.04491827859385,True
2680,2025-12-03T17:10:56.423627,77.9765302194278,-63.42090868778568,False
2680,2025-12-02T21:22:56.423627,86.35246229495313,-70.28602345371337,True
2680,2025-12-02T08:38:56.423627,73.7258877501327,-76.84591290300061,True
2680,2025-12-02T03:24:56.423627,100.0,-65.69344823493687,True
2680,2025-12-01T15:36:56.423627,77.46495603258194,-68.38212137346646,True
2680,2025-12-01T22:24:56.423627,100.0,-72.28492077422649,True
2680,2025-11-30T21:46:56.423627,87.21441645309237,-44.65940511101189,True
2680,2025-11-30T08:08:56.423627,58.45907490115014,-74.05388199639178,True
2680,2025-11-29T05:03:56.423627,63.53100346597342,-86.41043975571124,True
2680,2025-11-29T17:40:56.423627,57.273382549799784,-58.747017496282425,True
2680,2025-11-29T08:55:56.423627,92.2757397586375,-73.80068361580413,True
2680,2025-11-28T12:34:56.423627,100.0,-76.81912271814005,False
2680,2025-11-28T20:17:56.423627,76.40492434034806,-73.94322514982782,True
2680,2025-11-28T03:06:56.423627,77.26523326289755,-60.10971012201755,True
2680,2025-11-27T23:50:56.423627,94.0217395861449,-54.936585072071644,True
2681,2025-12-03T03:30:56.423627,100.0,-80.68080624368189,True
2681,2025-12-03T22:55:56.423627,76.94003282988265,-69.94161059825414,True
2681,2025-12-03T15:36:56.423627,82.4570466689781,-71.36080288004142,True
2681,2025-12-02T00:53:56.423627,79.14724662691796,-61.86577820787989,True
2681,2025-12-02T10:08:56.423627,76.77071963218768,-72.27670040435625,True
2681,2025-12-01T01:41:56.423627,87.8451528378857,-73.69775824919164,True
2681,2025-11-30T01:06:56.423627,100.0,-68.31866990231154,True
2681,2025-11-30T01:11:56.423627,85.11265256442437,-52.05616628463381,True
2681,2025-11-30T04:56:56.423627,100.0,-71.67140737251141,True
2681,2025-11-29T05:46:56.423627,100.0,-55.52531223992355,True
2681,2025-11-28T04:15:56.423627,88.97340140965399,-62.87778379339687,True
2681,2025-11-27T03:27:56.423627,76.16427017167628,-77.66623236122216,True
2681,2025-11-27T14:56:56.423627,78.004974067028,-71.02056380782616,True
2681,2025-11-27T08:19:56.423627,82.37829866125372,-51.48486703010023,True
2682,2025-12-03T05:54:56.423627,77.32260315548024,-57.65564207741351,True
2682,2025-12-03T09:31:56.423627,91.68796145715982,-74.42575896746945,True
2682,2025-12-03T22:25:56.423627,76.27293870080948,-56.522126467752045,True
2682,2025-12-02T12:41:56.423627,81.95557817889502,-49.77379640034281,True
2682,2025-12-02T06:30:56.423627,78.26370391009041,-69.7605561064857,True
2682,2025-12-02T12:58:56.423627,96.615171252864,-78.8215056880493,True
2682,2025-12-01T00:41:56.423627,80.05190701904442,-65.52247703259094,True
2682,2025-12-01T20:42:56.423627,100.0,-63.21312094165659,True
2682,2025-11-30T00:45:56.423627,83.65489690152874,-62.98833192471098,True
2682,2025-11-29T01:45:56.423627,85.10250717472609,-72.69218904094832,True
2682,2025-11-28T03:57:56.423627,87.35072658531028,-63.96058870156746,True
2682,2025-11-27T06:15:56.423627,65.03913543864516,-56.713386460129016,True
2682,2025-11-27T23:36:56.423627,71.63243260289511,-78.98678637026369,True
2682,2025-11-27T03:18:56.423627,99.75822986066606,-74.46856966018042,False
2683,2025-12-03T09:56:56.423627,68.19434609597178,-77.19874700728067,True
2683,2025-12-03T02:26:56.423627,90.77715792747443,-57.1579119450509,True
2683,2025-12-03T21:34:56.423627,83.32633673586925,-62.39891426304447,True
2683,2025-12-02T01:34:56.423627,59.982698660675695,-59.100624214158486,True
2683,2025-12-02T19:14:56.423627,61.97275767548311,-58.41286632657945,True
2683,2025-12-02T11:45:56.423627,60.66641907285821,-62.977946410913056,True
2683,2025-12-01T17:16:56.423627,97.50633419613388,-62.936990827767524,True
2683,2025-11-30T11:50:56.423627,68.10795130822179,-69.2639000121389,True
2683,2025-11-29T17:06:56.423627,93.1481034616728,-66.25722388455934,False
2683,2025-11-29T09:29:56.423627,76.95549530106422,-66.67407219958747,False
2683,2025-11-29T21:30:56.423627,97.84560810193878,-57.715325716772305,True
2683,2025-11-28T11:17:56.423627,81.7258212200272,-69.80727167991827,True
2683,2025-11-28T10:10:56.423627,58.63227646204923,-57.30710748659879,False
2683,2025-11-28T01:02:56.423627,62.477053518129,-72.3186536474904,True
2683,2025-11-27T07:51:56.423627,87.45002341979178,-62.43568918755589,True
2683,2025-11-27T01:22:56.423627,70.17255380756646,-80.76733390376884,True
2684,2025-12-03T10:46:56.423627,89.74762849552219,-71.63294756306797,True
2684,2025-12-03T11:44:56.423627,49.937454854017034,-59.38075625874291,True
2684,2025-12-03T20:39:56.423627,71.59735900410348,-56.01873920273143,True
2684,2025-12-02T18:28:56.423627,71.63274428361629,-72.4387119982558,True
2684,2025-12-02T21:42:56.423627,72.87662134682061,-58.607401092839645,True
2684,2025-12-02T04:02:56.423627,70.65153831657997,-59.62596942831468,True
2684,2025-12-01T19:11:56.423627,76.92342401917637,-39.631140784278166,True
2684,2025-11-30T12:31:56.423627,100.0,-59.676081426587345,True
2684,2025-11-29T20:56:56.423627,88.59689787467258,-67.80792934189832,True
2684,2025-11-29T03:53:56.423627,82.5890832965723,-47.20913824955337,True
2684,2025-11-29T18:31:56.423627,86.45522591904297,-56.82230544532605,True
2684,2025-11-28T13:14:56.423627,77.44552390238182,-64.36725852872223,True
2684,2025-11-27T03:25:56.423627,94.92108044672207,-72.48539373104354,True
2684,2025-11-27T09:22:56.423627,97.75412735660115,-61.48594379879818,True
2684,2025-11-27T14:14:56.423627,59.714183107970634,-72.58308707047726,True
2685,2025-12-03T23:35:56.423627,74.64571533605194,-64.71411712912371,True
2685,2025-12-03T20:40:56.423627,59.05269828519152,-66.31598892985708,True
2685,2025-12-03T22:53:56.423627,73.96032431462292,-80.03096436113063,True
2685,2025-12-02T12:32:56.423627,74.57146425868477,-50.535120476041385,True
2685,2025-12-01T02:57:56.423627,93.35232139793972,-51.3112630725867,True
2685,2025-12-01T12:07:56.423627,84.93129322117042,-53.38856072138259,True
2685,2025-11-30T20:19:56.423627,81.74538864347342,-44.99147597513525,True
2685,2025-11-30T15:26:56.423627,54.05243547684298,-84.82676990893464,True
2685,2025-11-29T10:06:56.423627,77.74814227797964,-58.63830577971618,True
2685,2025-11-29T19:07:56.423627,100.0,-76.91768617218231,True
2685,2025-11-29T04:11:56.423627,95.38307454509905,-71.17148737880186,True
2685,2025-11-28T18:49:56.423627,62.57787949287109,-44.4901543597139,True
2685,2025-11-28T07:24:56.423627,59.43111368518113,-58.490250881615694,True
2685,2025-11-27T06:51:56.423627,98.43487653559879,-63.9405582054616,True
2685,2025-11-27T09:40:56.423627,79.28223871276172,-65.46706995675724,True
2686,2025-12-03T20:23:56.423627,88.67400641952496,-55.22335689119607,True
2686,2025-12-02T19:52:56.423627,45.84247073496954,-59.21153708936344,True
2686,2025-12-01T23:49:56.423627,85.19354881140212,-46.803207633170274,True
2686,2025-11-30T17:34:56.423627,91.4281263559974,-42.85606954462636,True
2686,2025-11-30T01:24:56.423627,75.2397704617239,-79.35368783831967,True
2686,2025-11-29T00:01:56.423627,89.13985023658206,-72.50008559485623,True
2686,2025-11-29T14:09:56.423627,60.43308454543562,-68.30380827989177,True
2686,2025-11-28T18:42:56.423627,60.084747953119575,-60.734019905682324,True
2686,2025-11-28T20:40:56.423627,77.65886264527079,-57.8283929479685,True
2686,2025-11-27T08:40:56.423627,66.54982680862037,-75.77293291141372,True
2686,2025-11-27T12:25:56.423627,78.05525047112242,-64.59505382950839,True
2686,2025-11-27T09:11:56.423627,74.30842097832948,-57.603938449807345,True
2687,2025-12-03T22:24:56.423627,46.65843586646403,-74.17869452279794,True
2687,2025-12-03T01:03:56.423627,77.05750560506362,-54.15873304858635,True
2687,2025-12-02T08:10:56.423627,66.75144985355215,-75.05331056579448,True
2687,2025-12-02T00:28:56.423627,69.48985715602674,-65.53575937923662,True
2687,2025-12-01T21:43:56.423627,90.50326100799327,-59.65436942010911,True
2687,2025-12-01T14:37:56.423627,52.56936448380645,-60.49498636278067,True
2687,2025-12-01T20:08:56.423627,81.5763547795302,-66.5606449502109,True
2687,2025-11-30T11:38:56.423627,76.45976838682465,-52.33767597076527,True
2687,2025-11-29T11:31:56.423627,89.42725561159816,-70.80989180399125,True
2687,2025-11-28T15:45:56.423627,54.73070029111393,-61.937438905405415,True
2687,2025-11-28T01:05:56.423627,81.65421005978253,-62.766128072963035,True
2687,2025-11-28T11:07:56.423627,86.554297363679,-76.270160990634,True
2687,2025-11-27T02:48:56.423627,72.2382936060149,-66.8164243874647,True
