device_id,reported_at,battery_pct,signal_strength_dbm,is_online
2065,2025-11-27T18:32:15.607011,100.0,-68.150619688854,True
2065,2025-11-26T09:04:15.607011,98.48925441300194,-48.55699567304651,True
2065,2025-11-26T11:14:15.607011,71.0325937141094,-68.56231962318247,True
2065,2025-11-25T10:10:15.607011,78.7915616348121,-79.25169590759951,True
2065,2025-11-25T05:52:15.607011,100.0,-72.31982337302368,True
2065,2025-11-24T16:58:15.607011,83.73462644850139,-53.99962993603954,True
2065,2025-11-23T21:08:15.607011,80.97559483751202,-73.78401454769889,True
2065,2025-11-23T13:30:15.607011,68.66922233066141,-72.09959934181055,True
2065,2025-11-22T03:25:15.607011,60.8575186460092,-52.31042958396944,True
2065,2025-11-22T07:59:15.607011,48.20136065579389,-66.0541370272351,True
2065,2025-11-22T16:27:15.607011,72.93725739587053,-67.73300355965677,True
2066,2025-11-28T06:19:15.607011,100.0,-65.06189895736918,True
2066,2025-11-28T05:22:15.607011,80.74865839696913,-88.18649504034185,True
2066,2025-11-27T15:22:15.607011,51.75649547582269,-69.9321180621529,True
2066,2025-11-26T16:09:15.607011,100.0,-59.78029551662297,True
2066,2025-11-25T09:44:15.607011,76.04483605356108,-66.32527627651818,True
2066,2025-11-24T12:34:15.607011,84.2117026315239,-72.43867979653663,False
2066,2025-11-24T11:50:15.607011,99.50329245327403,-47.15540545668627,True
2066,2025-11-24T16:24:15.607011,89.27533455537474,-71.08474247793174,False
2066,2025-11-23T07:03:15.607011,82.19464198356056,-61.814113508683604,True
2066,2025-11-23T17:44:15.607011,59.960802429373146,-62.00005236201269,True
2066,2025-11-22T09:14:15.607011,64.37367867360231,-44.17201775641339,True
2066,2025-11-22T01:29:15.607011,69.98028471533176,-77.08578108981541,True
2066,2025-11-22T11:46:15.607011,85.03709321336449,-66.43577050214017,True
2067,2025-11-28T19:31:15.607011,55.49516751581131,-59.67854373072917,False
2067,2025-11-27T22:01:15.607011,65.06124231724152,-65.76473890603425,False
2067,2025-11-27T10:57:15.607011,70.15002808913114,-65.47811307476707,True
2067,2025-11-26T06:07:15.607011,73.87534925117721,-47.81638364354231,True
2067,2025-11-26T00:37:15.607011,77.32799885202232,-79.14554806079784,True
2067,2025-11-26T21:45:15.607011,97.65276100584857,-58.158495715449035,False
2067,2025-11-25T03:46:15.607011,72.09555428863658,-54.768003101854134,True
2067,2025-11-24T03:36:15.607011,96.75955327327249,-87.49595450482664,True
2067,2025-11-24T22:20:15.607011,96.11202511399355,-61.78281341242322,True
2067,2025-11-23T21:20:15.607011,84.50948822545882,-44.152254940605445,True
2067,2025-11-23T22:23:15.607011,67.00183870400089,-54.28796298505668,True
2067,2025-11-23T20:38:15.607011,66.53409624912689,-52.54625507795789,True
2067,2025-11-22T15:10:15.607011,63.24805593150136,-56.76259091438992,True
2067,2025-11-22T19:31:15.607011,79.95942548024006,-60.48163150553624,True
2067,2025-11-22T22:05:15.607011,87.6964817009232,-66.13616354510094,True
2068,2025-11-28T14:08:15.607011,63.43828144132756,-58.08810773916592,True
2068,2025-11-27T06:40:15.607011,100.0,-70.91044257199063,True
2068,2025-11-27T03:36:15.607011,83.1985528556035,-66.93376884543038,True
2068,2025-11-26T21:11:15.607011,70.18705971567039,-61.258444503747285,True
2068,2025-11-26T21:57:15.607011,74.1021859640063,-73.17234612960553,True
2068,2025-11-26T18:25:15.607011,100.0,-70.76106306420186,True
2068,2025-11-25T21:16:15.607011,80.97314964348566,-63.2732877220133,True
2068,2025-11-25T04:28:15.607011,72.19421044871174,-82.8301451295484,True
2068,2025-11-24T06:12:15.607011,95.64042727731281,-61.90522051618675,True
2068,2025-11-23T01:07:15.607011,80.98548109713333,-49.11259734666469,True
2068,2025-11-23T08:12:15.607011,100.0,-65.28013451221425,False
2068,2025-11-23T03:07:15.607011,91.48772636870862,-56.140844117650815,True
2068,2025-11-22T15:28:15.607011,87.50052379928849,-67.90720993252206,True
2068,2025-11-22T14:33:15.607011,89.67281063624394,-50.89998979212863,True
2069,2025-11-28T23:39:15.607011,79.45492880744153,-37.83835651110012,True
2069,2025-11-28T13:43:15.607011,83.1469084373228,-65.74878965978235,True
2069,2025-11-27T05:13:15.607011,93.14142794954424,-66.79465120582236,True
2069,2025-11-27T22:40:15.607011,57.38132398558893,-56.04657447944043,True
2069,2025-11-27T21:57:15.607011,40.40089946591403,-73.23983685928883,True
2069,2025-11-26T10:55:15.607011,80.21216292602861,-64.16954444519419,True
2069,2025-11-26T18:39:15.607011,64.84259058066971,-62.71038097205168,True
2069,2025-11-25T09:06:15.607011,87.08874148649164,-47.76534433162729,True
2069,2025-11-25T19:50:15.607011,72.07508505376998,-58.86089371209141,True
2069,2025-11-25T17:04:15.607011,53.26118255431604,-57.24737489397672,True
2069,2025-11-24T03:58:15.607011,100.0,-67.98755936871082,True
2069,2025-11-24T12:16:15.607011,91.27079953639021,-86.6792845135343,True
2069,2025-11-24T06:08:15.607011,81.60436703799185,-71.10405178814621,True
2069,2025-11-23T04:15:15.607011,72.09049068073666,-74.252447906951,True
2069,2025-11-23T19:02:15.607011,79.56808011129148,-58.93384278835766,True
2069,2025-11-22T13:00:15.607011,78.03337423092168,-65.82904968202257,True
2070,2025-11-28T13:24:15.607011,81.30325313842575,-54.22342568928185,True
2070,2025-11-27T23:25:15.607011,73.06254931986716,-75.41013158563696,True
2070,2025-11-27T14:05:15.607011,78.55896451880173,-46.39969736730534,True
2070,2025-11-26T15:41:15.607011,78.14405515541159,-46.754050767925165,True
2070,2025-11-25T09:22:15.607011,67.13095549246786,-72.83333198606536,True
2070,2025-11-25T17:26:15.607011,98.89207932372845,-62.57719392110698,True
2070,2025-11-25T12:38:15.607011,87.05908411897494,-65.97020648080387,True
2070,2025-11-24T22:43:15.607011,80.66275984554542,-72.90863427313474,True
2070,2025-11-24T14:07:15.607011,90.7716553053685,-78.37790796941256,True
2070,2025-11-24T14:09:15.607011,100.0,-56.056793655188876,True
2070,2025-11-23T07:53:15.607011,89.04330939641041,-69.56872042698221,True
2070,2025-11-23T13:11:15.607011,90.03825471730218,-73.10372198064245,True
2070,2025-11-22T11:14:15.607011,72.1471168646983,-68.31060614506261,True
2071,2025-11-28T06:25:15.607011,90.20119920317751,-70.25992580616654,True
2071,2025-11-28T01:19:15.607011,69.88851164286008,-72.61891582293217,True
2071,2025-11-28T08:07:15.607011,94.48903278743686,-87.42527331925642,True
2071,2025-11-27T21:17:15.607011,75.7164463449418,-79.51576746917917,True
2071,2025-11-26T14:03:15.607011,57.43958151155786,-50.24997928915623,True
2071,2025-11-25T21:08:15.607011,70.07467826447251,-75.97334355542478,True
2071,2025-11-25T15:06:15.607011,86.93272312114078,-57.478236325535704,True
2071,2025-11-25T16:12:15.607011,64.78959291308546,-54.758968005709676,True
2071,2025-11-24T19:33:15.607011,35.36486642836124,-61.04645244466792,True
2071,2025-11-23T04:43:15.607011,83.58450401460807,-84.5548293046752,True
2071,2025-11-23T04:10:15.607011,90.250817326525,-56.25541705304182,True
2071,2025-11-23T23:54:15.607011,84.15182961943378,-63.63632806520275,True
2071,2025-11-22T20:37:15.607011,64.11581041035106,-75.18513417554512,True
2072,2025-11-28T14:56:15.607011,54.891836146725886,-61.66461035996171,True
2072,2025-11-27T14:45:15.607011,83.24784807500765,-67.99111360982192,True
2072,2025-11-27T06:16:15.607011,87.55624555965214,-65.86152877664622,True
2072,2025-11-26T04:11:15.607011,82.83378864869128,-76.13913990025279,True
2072,2025-11-25T21:34:15.607011,98.9334629493453,-62.04256554918164,True
2072,2025-11-24T17:04:15.607011,82.71683922839144,-57.72845940900804,True
2072,2025-11-23T04:32:15.607011,74.6581685673423,-53.71515964786219,True
2072,2025-11-23T19:00:15.607011,74.96240810763899,-83.79670038022442,True
2072,2025-11-23T14:27:15.607011,100.0,-72.15915850482091,True
2072,2025-11-22T06:21:15.607011,69.74193649596482,-54.77302073017436,True
2073,2025-11-28T04:31:15.607011,87.50370307792551,-73.32333188074796,True
2073,2025-11-28T13:01:15.607011,85.06726822831806,-58.44719040030461,True
2073,2025-11-27T20:08:15.607011,75.32483440058336,-74.3952112288042,True
2073,2025-11-27T22:11:15.607011,77.31240505859607,-83.4435266126625,True
2073,2025-11-26T12:19:15.607011,65.48735041484012,-77.78204163621585,True
2073,2025-11-25T10:16:15.607011,100.0,-75.2317795143256,True
2073,2025-11-25T18:42:15.607011,80.35417699144513,-65.4879365752566,True
2073,2025-11-24T01:22:15.607011,71.87476676534362,-71.43616270834274,True
2073,2025-11-24T13:41:15.607011,84.32067404781519,-53.100358471575284,True
2073,2025-11-23T03:40:15.607011,75.61747590426427,-72.86001042483585,True
2073,2025-11-23T11:52:15.607011,74.40846534220742,-72.39264888440213,False
2073,2025-11-23T20:18:15.607011,89.58588897537663,-63.43917198588147,True
2073,2025-11-22T08:56:15.607011,93.45924737883857,-67.31240629285719,True
2073,2025-11-22T03:12:15.607011,85.23045501649212,-58.77635193341593,True
2073,2025-11-22T07:42:15.607011,97.37821283634571,-56.244794324973554,True
2074,2025-11-28T20:54:15.607011,92.75163381038197,-62.022861857047765,True
2074,2025-11-27T12:40:15.607011,83.17890273605586,-50.55527842594308,True
2074,2025-11-27T11:10:15.607011,69.19335113285416,-80.4899127314703,True
2074,2025-11-27T05:55:15.607011,88.40716273825045,-69.34867388236842,True
2074,2025-11-26T00:19:15.607011,87.76201363709978,-61.34132132041495,True
2074,2025-11-26T05:19:15.607011,75.48904974686715,-62.0076404784576,True
2074,2025-11-25T07:21:15.607011,70.59830216101635,-63.39696251897214,True
2074,2025-11-25T20:28:15.607011,92.68977161006207,-59.58220553520404,True
2074,2025-11-24T00:52:15.607011,100.0,-74.37686951832323,True
2074,2025-11-24T13:34:15.607011,61.492240779915306,-65.32066674880899,False
2074,2025-11-23T13:01:15.607011,48.1997562447615,-53.264228449624326,True
2074,2025-11-23T14:31:15.607011,79.67046411083973,-73.35399750368687,True
2074,2025-11-23T21:36:15.607011,81.74666884771774,-51.19633470473761,True
2074,2025-11-22T00:19:15.607011,83.98968603996109,-70.84238230902983,True
2075,2025-11-28T02:24:15.607011,83.97078851035889,-55.41639074135809,True
2075,2025-11-28T00:33:15.607011,63.79895277882272,-80.3321797856306,True
2075,2025-11-27T14:03:15.607011,90.45057060929572,-64.9877074422477,True
2075,2025-11-27T13:08:15.607011,100.0,-49.58279630114919,True
2075,2025-11-27T21:00:15.607011,73.65690514514353,-56.123769262279346,True
2075,2025-11-26T11:29:15.607011,100.0,-63.576551519039434,True
2075,2025-11-26T11:49:15.607011,75.95618520023832,-77.79718451269497,True
2075,2025-11-26T10:56:15.607011,99.14532323771681,-59.3594173626302,True
2075,2025-11-25T14:23:15.607011,66.30255474693519,-64.96134184745597,False
2075,2025-11-24T03:11:15.607011,75.42539377166214,-64.98620804807368,True
2075,2025-11-23T05:18:15.607011,74.58404332307497,-87.58777234021206,True
2075,2025-11-23T08:07:15.607011,80.86342771606424,-70.60648495833986,True
2075,2025-11-22T02:54:15.607011,67.42878846829346,-54.190360832783135,True
2075,2025-11-22T01:05:15.607011,91.64391165815849,-68.14482162039623,True
2076,2025-11-28T08:21:15.607011,61.73453401015014,-76.91930597161192,True
2076,2025-11-28T12:45:15.607011,75.14261610319706,-60.58374091400206,True
2076,2025-11-27T03:29:15.607011,54.752409309984,-67.40534303080408,True
2076,2025-11-27T17:35:15.607011,84.36217537574089,-57.798173777216036,True
2076,2025-11-27T17:07:15.607011,88.46132758544387,-50.982493687820565,True
2076,2025-11-26T10:12:15.607011,73.38721801669496,-58.25768876148632,True
2076,2025-11-25T12:08:15.607011,86.43488904988425,-62.30255273851918,True
2076,2025-11-25T18:39:15.607011,51.3540272851254,-63.65398586226386,False
2076,2025-11-24T14:04:15.607011,48.84345559582367,-62.459630603278015,True
2076,2025-11-24T11:41:15.607011,97.76079619402289,-62.61192923372807,True
2076,2025-11-24T13:49:15.607011,83.89564398472683,-66.79646731468874,True
2076,2025-11-23T19:56:15.607011,72.21059250771401,-68.5153619149315,True
2076,2025-11-23T17:30:15.607011,69.11468260689473,-66.45067501645434,True
2076,2025-11-23T07:51:15.607011,56.857233232957455,-72.1329579357455,True
2076,2025-11-22T23:17:15.607011,84.61154180356172,-56.97519969996926,True
2076,2025-11-22T01:03:15.607011,60.61922502928185,-71.90683650589523,True
2077,2025-11-28T07:01:15.607011,64.37321095487219,-71.87473174634529,True
2077,2025-11-28T04:05:15.607011,87.60826079349641,-79.99789894680987,True
2077,2025-11-27T12:22:15.607011,72.81039168636211,-66.4084607149591,True
2077,2025-11-27T17:36:15.607011,68.19671758284709,-75.45258324544228,True
2077,2025-11-26T14:32:15.607011,68.15426237587022,-55.759676631929544,True
2077,2025-11-25T16:45:15.607011,71.03509970793367,-70.54734291537963,True
2077,2025-11-24T23:11:15.607011,64.19482632984571,-63.14778667481186,True
2077,2025-11-24T17:08:15.607011,84.9629668422651,-62.29872117397787,True
2077,2025-11-24T07:09:15.607011,42.91142829386981,-68.46618924949571,True
2077,2025-11-23T05:43:15.607011,100.0,-62.86165257991132,True
2077,2025-11-22T17:25:15.607011,42.756823695436296,-51.86052107667612,True
2078,2025-11-28T10:06:15.607011,80.38124639552012,-76.91975421700792,True
2078,2025-11-27T17:17:15.607011,85.89631690198536,-43.312210988876046,True
2078,2025-11-27T13:53:15.607011,65.86255986869196,-85.30553379816004,True
2078,2025-11-27T09:05:15.607011,73.77820446250226,-67.94714157235666,True
2078,2025-11-26T05:24:15.607011,75.43803276771435,-68.14583637208445,True
2078,2025-11-25T02:20:15.607011,70.9265872116166,-50.89705100936516,True
2078,2025-11-24T08:54:15.607011,64.91235667560738,-64.98473120578177,True
2078,2025-11-23T02:24:15.607011,84.03166408256462,-82.05884637866437,True
2078,2025-11-22T11:35:15.607011,70.52951187967534,-60.86495885140786,True
2079,2025-11-28T19:24:15.607011,81.61661169609468,-82.77865121464124,True
2079,2025-11-28T00:57:15.607011,72.38146476668554,-58.641451675742275,True
2079,2025-11-28T13:59:15.607011,97.10206822890913,-58.8329300631702,True
2079,2025-11-27T07:47:15.607011,57.81312437394939,-42.33503733509189,True
2079,2025-11-26T20:47:15.607011,67.50530953785388,-52.24359715476617,True
2079,2025-11-26T18:13:15.607011,46.36623459215514,-55.881529373187014,True
2079,2025-11-26T01:09:15.607011,76.07200425061835,-53.00054149913177,True
2079,2025-11-25T01:40:15.607011,82.52760188641848,-60.79838875830026,True
2079,2025-11-25T05:30:15.607011,60.902445985675044,-74.43975448438302,True
2079,2025-11-25T16:18:15.607011,67.46918668548454,-95.90381756311527,True
2079,2025-11-24T18:45:15.607011,62.864493462077704,-61.83585941983143,True
2079,2025-11-24T15:58:15.607011,54.043958538560844,-72.45953823336902,True
2079,2025-11-24T20:51:15.607011,83.80653940261676,-73.61437239378135,True
2079,2025-11-23T15:55:15.607011,88.99404909933375,-80.79051148389821,True
2079,2025-11-22T06:45:15.607011,79.62325909934869,-56.33493824951122,True
2079,2025-11-22T23:26:15.607011,70.87729894619628,-83.13288189612874,True
2079,2025-11-22T02:24:15.607011,59.37719613772256,-60.664413565655686,True
2080,2025-11-28T23:43:15.607011,100.0,-66.96788315389017,True
2080,2025-11-27T21:11:15.607011,76.16825768570634,-70.31961422049717,True
2080,2025-11-27T12:35:15.607011,64.16095732161003,-58.46988146977096,True
2080,2025-11-26T05:09:15.607011,83.59903957524782,-54.2407999371029,True
2080,2025-11-26T11:12:15.607011,58.15727333289974,-64.56506707955934,True
2080,2025-11-26T22:49:15.607011,83.91187090375693,-58.546569843119975,True
2080,2025-11-25T21:32:15.607011,71.6127831745874,-80.79458377654124,True
2080,2025-11-25T20:20:15.607011,56.42833337047673,-70.7393023446492,True
2080,2025-11-24T13:19:15.607011,56.2851677604072,-68.01428412156461,True
2080,2025-11-23T18:21:15.607011,68.57144117156066,-72.68675075121199,True
2080,2025-11-22T19:53:15.607011,72.07416728694214,-78.05598922262962,True
2080,2025-11-22T14:36:15.607011,78.00495346635051,-63.19442001636523,True
2081,2025-11-28T12:38:15.607011,70.03398467522337,-76.22637536091483,True
2081,2025-11-28T08:48:15.607011,81.16612359200703,-78.01810053700011,True
2081,2025-11-28T16:59:15.607011,79.93806394237106,-60.530777985831065,True
2081,2025-11-27T07:43:15.607011,85.144312723584,-78.80855216199487,True
2081,2025-11-27T04:25:15.607011,74.61431299404434,-70.7651128709085,True
2081,2025-11-26T08:36:15.607011,68.27828905074139,-57.014733245743635,True
2081,2025-11-26T13:57:15.607011,64.53473419968682,-74.38669057841422,True
2081,2025-11-26T09:05:15.607011,74.78392055096501,-45.77297216600994,True
2081,2025-11-25T07:07:15.607011,84.71104291582056,-60.36955222496569,True
2081,2025-11-24T01:45:15.607011,51.38436614331184,-66.80650000715575,True
2081,2025-11-24T21:21:15.607011,81.50906670363123,-87.35484967964736,True
2081,2025-11-23T05:27:15.607011,74.63501702753946,-52.6988146770615,True
2081,2025-11-22T12:46:15.607011,63.398766086192865,-58.95036227240672,True
2081,2025-11-22T19:29:15.607011,100.0,-56.21616596914407,True
2082,2025-11-28T11:12:15.607011,77.71295471284148,-53.9524478107898,True
2082,2025-11-28T10:04:15.607011,97.12648293670156,-70.79832554207512,True
2082,2025-11-27T07:13:15.607011,49.97496579874894,-56.52483462238759,True
2082,2025-11-26T14:22:15.607011,84.38807043062423,-56.90452883645395,True
2082,2025-11-26T01:42:15.607011,69.99688386647566,-64.73559464695613,True
2082,2025-11-26T20:22:15.607011,69.35416601915641,-52.29595196795639,True
2082,2025-11-25T13:18:15.607011,71.0934181211326,-63.56357605645801,True
2082,2025-11-25T21:37:15.607011,63.46735401304565,-62.62387020036903,True
2082,2025-11-25T13:47:15.607011,87.04146150556191,-54.89893326260254,False
2082,2025-11-24T01:34:15.607011,84.73519579841536,-80.23444736546573,True
2082,2025-11-23T19:53:15.607011,97.36220864885301,-72.0629937332231,True
2082,2025-11-23T14:48:15.607011,90.41671663988807,-56.72073420536448,True
2082,2025-11-22T21:04:15.607011,76.8050596136182,-64.09347555811179,True
2082,2025-11-22T10:29:15.607011,97.29406859887567,-52.716026308736076,True
2082,2025-11-22T22:22:15.607011,60.852528443643195,-65.36367824195534,False
2083,2025-11-28T20:02:15.607011,77.51790870876745,-64.56951342072567,True
2083,2025-11-27T12:06:15.607011,84.60700683139662,-49.40332407431639,False
2083,2025-11-26T10:54:15.607011,89.87860841755857,-61.641304770218106,True
2083,2025-11-26T07:08:15.607011,38.61193542488692,-65.60133632444732,True
2083,2025-11-26T11:48:15.607011,58.11999948892359,-74.49479264008663,True
2083,2025-11-25T10:13:15.607011,80.73476695788537,-48.9510544744673,True
2083,2025-11-24T17:06:15.607011,74.60226781946477,-65.86030409721037,True
2083,2025-11-24T09:29:15.607011,78.56355353415672,-78.22088815413404,True
2083,2025-11-24T00:17:15.607011,86.20062239182612,-79.41513341994876,True
2083,2025-11-23T06:36:15.607011,60.630122355844954,-54.012524568978094,True
2083,2025-11-22T03:45:15.607011,80.00881331259625,-65.66475422897678,True
2084,2025-11-28T13:23:15.607011,79.23883054302466,-76.18406261621217,True
2084,2025-11-28T14:43:15.607011,88.43846624505629,-67.37683468379177,False
2084,2025-11-28T14:45:15.607011,70.52165832247694,-61.41510706063772,True
2084,2025-11-27T08:51:15.607011,88.81744506479406,-86.60345298370002,True
2084,2025-11-27T19:34:15.607011,100.0,-64.03097563941218,True
2084,2025-11-27T22:16:15.607011,78.70377123870298,-78.878221893268,True
2084,2025-11-26T02:00:15.607011,80.99449288225155,-64.04412515410333,True
2084,2025-11-25T16:34:15.607011,49.63354065606722,-78.29364478056411,True
2084,2025-11-24T01:47:15.607011,100.0,-56.4511397454907,True
2084,2025-11-24T21:26:15.607011,51.647428674312685,-70.81796493214793,True
2084,2025-11-24T13:45:15.607011,75.23430581073247,-65.58590808242205,True
2084,2025-11-23T07:27:15.607011,74.46459166088538,-59.54920210661284,True
2084,2025-11-23T01:48:15.607011,78.7285635151572,-60.57813291600971,True
2084,2025-11-23T04:08:15.607011,68.58928885996099,-66.11735642603333,True
2084,2025-11-22T03:32:15.607011,45.17893829000891,-58.222555349471385,True
2084,2025-11-22T18:50:15.607011,71.77882923820135,-61.669926021190804,True
2084,2025-11-22T09:56:15.607011,52.58524718379574,-75.80246009257833,True
2085,2025-11-28T05:23:15.607011,87.3370868541551,-66.81826255300831,True
2085,2025-11-28T16:53:15.607011,61.03030093625234,-78.98420580026179,True
2085,2025-11-28T15:47:15.607011,52.67236198194205,-38.2437065255463,True
2085,2025-11-27T21:06:15.607011,87.97010510258751,-58.43067499744981,True
2085,2025-11-27T22:51:15.607011,92.37954510755162,-57.50860790157679,True
2085,2025-11-26T01:49:15.607011,67.6819471636483,-67.71956006633455,True
2085,2025-11-26T10:35:15.607011,86.10705035763112,-65.15720273547231,False
2085,2025-11-25T14:23:15.607011,65.70987357781163,-59.65379347892333,True
2085,2025-11-25T16:10:15.607011,66.48201148203881,-69.60847722464669,True
2085,2025-11-24T16:58:15.607011,71.87477969686707,-57.54256902738482,True
2085,2025-11-24T22:51:15.607011,70.80608533015987,-48.15502036658849,True
2085,2025-11-23T10:18:15.607011,91.64057068459707,-73.70200833529228,True
2085,2025-11-23T00:00:15.607011,75.30402987735484,-62.77140222858535,True
2085,2025-11-22T05:24:15.607011,60.05777333428925,-62.58018077538544,True
2085,2025-11-22T04:54:15.607011,84.38965922464145,-63.608827118145356,True
2085,2025-11-22T21:37:15.607011,90.46172564314895,-60.255973213318065,True
2086,2025-11-28T10:59:15.607011,80.58137174936348,-61.40726968663845,True
2086,2025-11-28T00:10:15.607011,62.42805383649696,-58.13786744882846,True
2086,2025-11-27T22:04:15.607011,81.34051125912092,-57.43310615308067,True
2086,2025-11-27T16:16:15.607011,92.0216785245762,-69.59776136143103,True
2086,2025-11-26T14:33:15.607011,62.927793134092724,-74.67489812456407,True
2086,2025-11-26T00:12:15.607011,84.18358233177835,-50.888288537156576,True
2086,2025-11-26T13:37:15.607011,74.75020193047354,-61.01349853329029,True
2086,2025-11-25T06:52:15.607011,90.98140383787673,-79.55958613105767,True
2086,2025-11-25T15:23:15.607011,88.86006973642998,-77.85901659853803,True
2086,2025-11-24T07:07:15.607011,77.12879440982346,-58.91955038601699,True
2086,2025-11-24T09:53:15.607011,61.9690831956121,-53.69228514791797,True
2086,2025-11-24T10:39:15.607011,74.35254401709629,-82.39858378518966,True
2086,2025-11-23T08:29:15.607011,83.98085137440863,-72.63074926059926,True
2086,2025-11-23T14:01:15.607011,80.80052744938135,-54.35854942470956,False
2086,2025-11-22T14:08:15.607011,98.74452263899691,-70.37247925929344,True
2086,2025-11-22T14:50:15.607011,72.69151663014492,-72.69393298988513,True
2086,2025-11-22T22:29:15.607011,93.57636679385418,-75.69127658079302,True
2087,2025-11-28T18:38:15.607011,79.2815980526837,-56.344730728022526,True
2087,2025-11-28T05:13:15.607011,70.34292657130597,-65.64033991249042,True
2087,2025-11-27T22:47:15.607011,85.48913801033477,-68.1014889931086,False
2087,2025-11-27T22:41:15.607011,92.84533050250421,-53.195072126668165,True
2087,2025-11-27T05:50:15.607011,66.74114759491664,-59.035536272964926,True
2087,2025-11-26T06:15:15.607011,67.21619297560511,-68.16641204201862,True
2087,2025-11-25T18:43:15.607011,78.34602852561784,-62.64601417916115,True
2087,2025-11-25T17:25:15.607011,87.04073652769584,-55.188280227656726,True
2087,2025-11-25T02:35:15.607011,66.4903281514506,-66.09616216673716,True
2087,2025-11-24T18:14:15.607011,80.8367980628541,-66.80780867249318,True
2087,2025-11-23T01:30:15.607011,100.0,-84.83238368218433,True
2087,2025-11-23T18:47:15.607011,90.4662452328742,-77.92716279891332,True
2087,2025-11-22T18:32:15.607011,68.29896911110218,-74.94786208648067,True
2087,2025-11-22T17:40:15.607011,89.3511176389707,-50.05340479862406,True
2088,2025-11-28T02:29:15.607011,86.76209682106777,-67.22002729695998,True
2088,2025-11-27T08:04:15.607011,81.26857546392343,-62.62445893392478,True
2088,2025-11-26T23:03:15.607011,100.0,-50.29361349008842,True
2088,2025-11-26T16:08:15.607011,93.53907449076095,-61.52375291065593,True
2088,2025-11-25T01:17:15.607011,97.13003977819517,-72.18096086775219,True
2088,2025-11-24T10:57:15.607011,100.0,-61.75544133465029,True
2088,2025-11-24T22:39:15.607011,72.06307215511036,-66.52861493823512,True
2088,2025-11-23T15:47:15.607011,79.00528680081516,-65.73822171844753,False
2088,2025-11-23T21:37:15.607011,89.60656754845436,-66.37167153774583,True
2088,2025-11-23T03:07:15.607011,84.75629015917295,-59.83881479170039,True
2088,2025-11-22T14:15:15.607011,68.4553445500332,-74.2505626280272,True
2089,2025-11-28T07:42:15.607011,93.0705235369983,-94.68530414840222,True
2089,2025-11-27T19:23:15.607011,79.2120204738745,-76.81170098448288,True
2089,2025-11-26T23:17:15.607011,79.5355334463141,-44.47621737846987,True
2089,2025-11-26T15:00:15.607011,80.36900759912615,-70.51475709815399,True
2089,2025-11-25T11:27:15.607011,59.633853206197756,-73.01189809127158,True
2089,2025-11-25T13:47:15.607011,40.74655089455634,-50.753617096548375,True
2089,2025-11-25T13:23:15.607011,70.66983887049422,-64.04537349243657,True
2089,2025-11-24T02:14:15.607011,79.04718988794677,-69.57944600012759,True
2089,2025-11-24T12:37:15.607011,65.30886802363491,-49.866716410553856,True
2089,2025-11-24T09:51:15.607011,93.17928474427974,-82.02107814572757,True
2089,2025-11-23T20:01:15.607011,84.39611250418375,-72.62129858260636,True
2089,2025-11-22T16:13:15.607011,88.64053601036572,-67.95838674465644,True
2090,2025-11-28T07:17:15.607011,56.37241514472779,-62.94224365691303,False
2090,2025-11-28T22:58:15.607011,61.20962866839939,-74.22356462028,True
2090,2025-11-28T20:18:15.607011,89.97540978734582,-63.288526175392306,True
2090,2025-11-27T16:52:15.607011,91.52844173563754,-53.59439450986399,False
2090,2025-11-26T11:52:15.607011,100.0,-63.65640050332639,True
2090,2025-11-26T13:16:15.607011,65.2821968626695,-71.01991952860979,True
2090,2025-11-25T02:02:15.607011,83.15333318854232,-63.98222313780531,True
2090,2025-11-25T05:07:15.607011,72.2800030014716,-45.949056829349416,False
2090,2025-11-25T18:06:15.607011,89.171965597015,-49.67020760853661,True
2090,2025-11-24T11:01:15.607011,100.0,-60.48297458325965,True
2090,2025-11-23T05:20:15.607011,64.46554344733028,-86.79677509553372,True
2090,2025-11-22T05:27:15.607011,82.13664304514612,-65.91296725732894,True
2090,2025-11-22T13:59:15.607011,91.47989785722761,-71.48111779219792,True
2091,2025-11-28T12:26:15.607011,93.64533493822131,-64.49852497269251,True
2091,2025-11-27T18:45:15.607011,96.58212892878277,-87.66159876757331,True
2091,2025-11-26T06:37:15.607011,61.00737385141583,-66.07567714200432,True
2091,2025-11-26T23:01:15.607011,57.19248166263667,-52.65390638193694,True
2091,2025-11-25T22:39:15.607011,100.0,-51.96021349410325,True
2091,2025-11-25T02:22:15.607011,79.65090796120933,-75.20554815616939,True
2091,2025-11-24T17:42:15.607011,77.91829825735665,-71.89539247266828,True
2091,2025-11-23T10:58:15.607011,66.60713804440985,-51.63590518788597,False
2091,2025-11-23T00:53:15.607011,68.27695165050591,-63.884456718848284,True
2091,2025-11-22T23:16:15.607011,95.41631176547655,-56.96361387754475,True
2091,2025-11-22T18:10:15.607011,98.1298339089409,-54.06637828686898,True
2092,2025-11-28T13:03:15.607011,89.34176355147855,-58.58277117590435,True
2092,2025-11-27T21:49:15.607011,77.40345628807633,-58.71806196042359,True
2092,2025-11-27T20:18:15.607011,62.03678480158398,-57.66776255690211,True
2092,2025-11-26T13:45:15.607011,87.37383512470862,-48.69254606623214,True
2092,2025-11-26T18:56:15.607011,75.48906330456101,-46.91745506562403,True
2092,2025-11-25T04:47:15.607011,71.83027035082364,-65.51847132959824,True
